        GPM_AGL           Time          Press           Temp         RelHum         WSpeed          WDirn
            630           40.3         957.62          +6.10          52.91           13.7            269
            640           41.2         957.27          +6.04          52.77           13.7            269
            650           42.0         956.91          +6.03          52.66           13.7            269
            660           42.9         956.56          +6.01          52.54           13.6            268
            670           43.7         956.20          +5.95          52.54           13.5            268
            680           44.5         955.84          +5.91          52.51           13.4            267
            690           45.3         955.49          +5.88          52.48           13.4            266
            700           46.2         955.13          +5.86          52.48           13.3            265
            710           47.0         954.78          +5.85          52.47           13.3            264
            720           47.8         954.42          +5.80          52.48           13.2            263
            730           48.7         954.06          +5.76          52.48           13.1            263
            740           49.5         953.71          +5.74          52.49           13.0            262
            750           50.2         953.35          +5.71          52.53           12.8            261
            760           51.0         953.00          +5.65          52.59           12.6            261
            770           51.6         952.64          +5.63          52.68           12.5            261
            780           52.3         952.29          +5.62          52.81           12.3            260
            790           52.9         951.93          +5.62          52.98           12.2            260
            800           53.5         951.58          +5.62          53.09           12.0            261
            810           54.0         951.22          +5.60          53.17           11.9            261
            820           54.6         950.87          +5.60          53.13           11.9            261
            830           55.2         950.51          +5.61          53.06           11.8            261
            840           55.8         950.16          +5.61          52.96           11.9            262
            850           56.4         949.80          +5.61          52.81           11.9            262
            860           56.9         949.45          +5.60          52.65           12.0            262
            870           57.6         949.10          +5.61          52.60           12.1            262
            880           58.2         948.74          +5.59          52.57           12.2            262
            890           58.8         948.39          +5.51          52.54           12.3            262
            900           59.5         948.03          +5.48          52.51           12.4            262
            910           60.2         947.68          +5.47          52.46           12.4            262
            920           60.8         947.33          +5.43          52.35           12.5            263
            930           61.5         946.97          +5.45          52.29           12.5            263
            940           62.2         946.62          +5.46          52.25           12.5            264
            950           62.9         946.27          +5.41          52.22           12.4            263
            960           63.6         945.91          +5.37          52.24           12.4            263
            970           64.3         945.56          +5.34          52.27           12.3            262
            980           65.0         945.21          +5.31          52.29           12.3            262
            990           65.7         944.86          +5.31          52.34           12.2            261
           1000           66.4         944.50          +5.27          52.39           12.2            261
           1010           67.2         944.15          +5.22          52.46           12.1            261
           1020           68.0         943.80          +5.23          52.56           12.0            262
           1030           68.7         943.44          +5.23          52.73           11.9            262
           1040           69.5         943.09          +5.20          52.95           11.9            262
           1050           70.3         942.74          +5.18          53.16           11.9            262
           1060           71.1         942.39          +5.17          53.34           11.9            262
           1070           71.9         942.04          +5.15          53.49           11.9            262
           1080           72.6         941.68          +5.13          53.57           12.0            262
           1090           73.3         941.33          +5.12          53.61           12.1            262
           1100           73.9         940.98          +5.12          53.60           12.1            262
           1110           74.6         940.63          +5.10          53.62           12.2            261
           1120           75.2         940.28          +5.07          53.68           12.3            261
           1130           75.8         939.93          +5.03          53.82           12.3            261
           1140           76.5         939.58          +5.01          53.89           12.3            261
           1150           77.2         939.22          +4.99          53.98           12.4            261
           1160           78.0         938.87          +4.99          54.16           12.4            261
           1170           78.8         938.52          +4.97          54.34           12.4            261
           1180           79.6         938.17          +4.93          54.46           12.4            262
           1190           80.4         937.82          +4.88          54.58           12.4            262
           1200           81.2         937.47          +4.86          54.71           12.4            262
           1210           82.0         937.12          +4.87          54.86           12.4            262
           1220           82.7         936.77          +4.87          55.10           12.4            263
           1230           83.5         936.42          +4.84          55.39           12.3            263
           1240           84.2         936.07          +4.80          55.64           12.2            263
           1250           85.0         935.72          +4.78          55.72           12.2            264
           1260           85.8         935.37          +4.80          55.81           12.2            264
           1270           86.6         935.02          +4.78          55.92           12.2            264
           1280           87.5         934.67          +4.81          56.01           12.4            265
           1290           88.4         934.32          +4.81          56.07           12.5            265
           1300           89.3         933.97          +4.75          56.11           12.7            265
           1310           90.1         933.62          +4.72          56.11           12.8            264
           1320           90.9         933.27          +4.74          56.14           13.0            264
           1330           91.7         932.92          +4.70          56.18           13.2            263
           1341           92.4         932.57          +4.65          56.23           13.3            263
           1351           93.2         932.22          +4.60          56.29           13.4            262
           1361           93.9         931.88          +4.58          56.37           13.4            262
           1371           94.7         931.53          +4.58          56.41           13.4            262
           1381           95.5         931.18          +4.55          56.46           13.3            261
           1391           96.4         930.83          +4.52          56.51           13.3            261
           1401           97.2         930.48          +4.51          56.55           13.3            261
           1411           98.1         930.13          +4.51          56.60           13.3            262
           1421           98.9         929.79          +4.56          56.60           13.2            262
           1431           99.8         929.44          +4.51          56.60           13.2            263
           1441          100.7         929.09          +4.51          56.59           13.1            263
           1451          101.6         928.74          +4.49          56.57           13.1            264
           1461          102.5         928.39          +4.51          56.58           13.0            265
           1471          103.3         928.05          +4.52          56.59           13.0            265
           1481          104.2         927.70          +4.46          56.58           13.0            265
           1491          105.0         927.35          +4.47          56.61           12.9            265
           1501          105.7         927.00          +4.42          56.59           12.9            265
           1511          106.5         926.66          +4.42          56.61           12.9            265
           1521          107.3         926.31          +4.43          56.62           12.9            265
           1531          108.0         925.96          +4.37          56.60           12.9            266
           1541          108.8         925.62          +4.36          56.56           12.9            265
           1551          109.6         925.27          +4.33          56.55           13.0            265
           1561          110.4         924.92          +4.32          56.54           13.1            265
           1571          111.2         924.58          +4.32          56.54           13.2            265
           1581          112.1         924.23          +4.30          56.56           13.3            265
           1591          112.9         923.88          +4.32          56.51           13.3            264
           1601          113.7         923.54          +4.32          56.45           13.3            264
           1611          114.6         923.19          +4.32          56.38           13.3            263
           1621          115.5         922.85          +4.31          56.33           13.3            263
           1631          116.3         922.50          +4.30          56.34           13.2            263
           1641          117.1         922.15          +4.29          56.39           13.2            263
           1651          117.8         921.81          +4.21          56.40           13.1            263
           1661          118.5         921.46          +4.18          56.42           13.0            263
           1671          119.2         921.12          +4.16          56.46           12.9            263
           1681          119.9         920.77          +4.16          56.51           12.9            263
           1691          120.6         920.43          +4.10          56.59           12.9            263
           1701          121.3         920.08          +4.06          56.65           13.0            263
           1711          122.1         919.74          +4.05          56.69           13.1            263
           1721          122.8         919.39          +4.04          56.73           13.3            263
           1731          123.6         919.05          +3.99          56.75           13.4            263
           1741          124.3         918.70          +3.96          56.76           13.5            263
           1751          125.0         918.36          +3.99          56.77           13.6            264
           1761          125.7         918.01          +3.94          56.82           13.7            264
           1771          126.3         917.67          +3.91          56.89           13.8            264
           1781          126.9         917.33          +3.89          56.96           13.9            264
           1791          127.6         916.98          +3.86          57.05           14.0            265
           1801          128.2         916.64          +3.84          57.15           14.1            265
           1811          128.9         916.29          +3.84          57.25           14.2            265
           1821          129.6         915.95          +3.79          57.32           14.3            265
           1831          130.3         915.61          +3.74          57.35           14.4            265
           1841          131.1         915.26          +3.72          57.33           14.5            266
           1851          131.9         914.92          +3.72          57.35           14.6            266
           1861          132.7         914.58          +3.67          57.39           14.6            266
           1871          133.5         914.23          +3.62          57.44           14.7            266
           1881          134.3         913.89          +3.61          57.50           14.8            267
           1891          135.0         913.55          +3.63          57.56           14.9            267
           1901          135.8         913.20          +3.65          57.53           15.0            267
           1911          136.6         912.86          +3.65          57.47           15.1            266
           1921          137.4         912.52          +3.64          57.43           15.2            266
           1931          138.2         912.17          +3.62          57.44           15.2            265
           1941          138.9         911.83          +3.62          57.51           15.3            265
           1951          139.7         911.49          +3.57          57.51           15.4            265
           1961          140.4         911.15          +3.53          57.52           15.5            265
           1971          141.1         910.80          +3.50          57.54           15.5            264
           1981          141.7         910.46          +3.53          57.59           15.6            264
           1991          142.3         910.12          +3.52          57.65           15.6            264
           2001          143.0         909.78          +3.46          57.71           15.7            264
           2011          143.6         909.44          +3.41          57.80           15.8            263
           2021          144.3         909.09          +3.37          57.86           15.8            263
           2031          144.9         908.75          +3.36          57.89           15.8            262
           2041          145.6         908.41          +3.37          57.92           15.8            262
           2051          146.2         908.07          +3.36          57.96           15.8            261
           2061          146.9         907.73          +3.33          57.99           15.8            261
           2071          147.5         907.39          +3.30          58.04           15.7            261
           2081          148.1         907.05          +3.27          58.09           15.6            260
           2091          148.8         906.70          +3.22          58.10           15.5            260
           2101          149.4         906.36          +3.19          58.15           15.3            260
           2111          150.1         906.02          +3.16          58.21           15.2            261
           2121          150.9         905.68          +3.10          58.27           15.1            261
           2131          151.7         905.34          +3.10          58.34           15.0            261
           2141          152.4         905.00          +3.08          58.41           14.9            262
           2151          153.2         904.66          +3.04          58.46           14.8            262
           2161          154.0         904.32          +3.01          58.48           14.8            262
           2171          154.8         903.98          +2.95          58.54           14.8            263
           2181          155.5         903.64          +2.93          58.59           14.8            263
           2191          156.2         903.30          +2.93          58.63           14.9            264
           2201          157.0         902.96          +2.91          58.68           14.9            264
           2211          157.8         902.62          +2.90          58.68           15.0            263
           2221          158.5         902.28          +2.86          58.69           15.0            263
           2231          159.2         901.94          +2.84          58.72           15.0            262
           2241          159.9         901.60          +2.86          58.77           15.0            262
           2251          160.7         901.26          +2.81          58.82           15.0            261
           2261          161.5         900.92          +2.78          58.86           15.0            261
           2271          162.2         900.58          +2.77          58.90           15.0            260
           2281          162.9         900.24          +2.75          58.91           15.1            260
           2291          163.6         899.90          +2.75          58.90           15.1            260
           2301          164.3         899.56          +2.73          58.92           15.1            260
           2311          165.0         899.22          +2.69          58.95           15.2            261
           2321          165.7         898.89          +2.66          59.01           15.2            261
           2331          166.4         898.55          +2.64          59.04           15.2            261
           2341          167.0         898.21          +2.61          59.05           15.2            261
           2351          167.6         897.87          +2.59          59.10           15.2            262
           2361          168.2         897.53          +2.57          59.15           15.2            262
           2371          168.7         897.19          +2.55          59.22           15.2            262
           2381          169.2         896.85          +2.52          59.29           15.2            262
           2391          169.7         896.52          +2.48          59.37           15.1            262
           2401          170.2         896.18          +2.45          59.46           15.0            262
           2411          170.7         895.84          +2.43          59.56           15.0            262
           2421          171.2         895.50          +2.41          59.66           14.9            262
           2431          171.7         895.16          +2.37          59.76           14.9            262
           2441          172.2         894.83          +2.34          59.85           14.9            262
           2451          172.7         894.49          +2.32          59.95           14.9            262
           2461          173.3         894.15          +2.30          60.04           15.0            262
           2471          173.9         893.81          +2.28          60.14           15.1            262
           2481          174.5         893.48          +2.28          60.19           15.2            262
           2491          175.1         893.14          +2.28          60.22           15.3            262
           2501          175.7         892.80          +2.25          60.22           15.3            261
           2511          176.3         892.47          +2.21          60.25           15.3            261
           2521          177.0         892.13          +2.16          60.30           15.3            261
           2531          177.6         891.79          +2.17          60.39           15.3            260
           2541          178.2         891.46          +2.17          60.51           15.4            260
           2551          178.9         891.12          +2.15          60.65           15.4            260
           2561          179.5         890.78          +2.14          60.78           15.4            259
           2571          180.2         890.45          +2.13          60.88           15.3            259
           2581          180.9         890.11          +2.14          60.91           15.2            259
           2591          181.5         889.77          +2.12          60.96           15.1            258
           2601          182.2         889.44          +2.10          61.02           15.0            258
           2611          182.9         889.10          +2.10          61.08           14.8            257
           2621          183.5         888.77          +2.09          61.17           14.7            257
           2631          184.2         888.43          +2.07          61.23           14.6            257
           2641          184.8         888.09          +2.01          61.21           14.5            257
           2651          185.5         887.76          +1.98          61.15           14.4            256
           2661          186.2         887.42          +1.98          61.06           14.3            256
           2671          187.0         887.09          +2.01          60.92           14.2            256
           2681          187.7         886.75          +1.99          60.69           14.3            256
           2691          188.5         886.42          +2.00          60.50           14.3            256
           2701          189.2         886.08          +2.02          60.36           14.4            256
           2711          190.0         885.75          +2.03          60.21           14.4            255
           2721          190.6         885.41          +2.04          60.05           14.4            255
           2731          191.3         885.08          +2.03          59.95           14.5            254
           2741          192.0         884.75          +2.00          59.90           14.5            254
           2751          192.6         884.41          +1.96          59.88           14.6            254
           2761          193.3         884.08          +1.93          59.90           14.6            253
           2771          193.9         883.74          +1.90          59.96           14.5            253
           2781          194.7         883.41          +1.85          59.95           14.4            252
           2791          195.4         883.08          +1.81          59.93           14.3            252
           2801          196.2         882.74          +1.80          59.91           14.3            252
           2811          197.0         882.41          +1.80          59.84           14.3            252
           2821          197.9         882.07          +1.80          59.82           14.3            253
           2831          198.8         881.74          +1.78          59.77           14.3            253
           2841          199.7         881.41          +1.74          59.70           14.3            253
           2851          200.6         881.07          +1.71          59.59           14.4            253
           2861          201.4         880.74          +1.70          59.43           14.4            252
           2871          202.3         880.41          +1.69          59.32           14.4            252
           2881          203.1         880.07          +1.65          59.33           14.3            251
           2891          203.9         879.74          +1.60          59.32           14.3            251
           2901          204.8         879.41          +1.57          59.28           14.2            251
           2911          205.6         879.08          +1.54          59.34           14.2            251
           2921          206.3         878.74          +1.51          59.47           14.2            251
           2931          207.1         878.41          +1.48          59.65           14.2            251
           2941          207.8         878.08          +1.47          59.79           14.2            251
           2951          208.5         877.75          +1.46          59.91           14.3            251
           2961          209.2         877.41          +1.44          60.01           14.3            251
           2971          209.8         877.08          +1.42          60.08           14.4            251
           2981          210.4         876.75          +1.40          60.11           14.4            250
           2991          211.0         876.42          +1.39          60.13           14.4            250
           3001          211.6         876.09          +1.35          60.06           14.5            250
           3011          212.2         875.75          +1.31          59.97           14.5            249
           3021          212.7         875.42          +1.30          59.84           14.5            249
           3031          213.2         875.09          +1.30          59.74           14.6            249
           3041          213.8         874.76          +1.30          59.66           14.6            248
           3051          214.3         874.43          +1.28          59.57           14.6            248
           3061          214.8         874.10          +1.25          59.49           14.6            248
           3071          215.3         873.77          +1.22          59.46           14.6            247
           3081          215.8         873.43          +1.19          59.47           14.5            247
           3091          216.4         873.10          +1.14          59.54           14.5            247
           3101          217.0         872.77          +1.10          59.63           14.4            247
           3111          217.6         872.44          +1.08          59.68           14.3            247
           3121          218.3         872.11          +1.06          59.68           14.2            247
           3131          219.0         871.78          +1.06          59.62           14.1            247
           3141          219.7         871.45          +1.03          59.49           14.1            247
           3151          220.5         871.12          +1.00          59.40           14.1            247
           3161          221.2         870.79          +0.96          59.29           14.1            247
           3171          222.0         870.46          +0.96          59.14           14.1            248
           3181          222.7         870.13          +0.94          58.91           14.1            248
           3191          223.3         869.80          +0.94          58.62           14.1            248
           3201          224.0         869.47          +0.94          58.28           14.1            248
           3211          224.5         869.14          +0.94          57.92           14.2            248
           3221          225.1         868.81          +0.95          57.56           14.2            248
           3231          225.7         868.48          +0.95          57.18           14.3            248
           3241          226.2         868.15          +0.93          56.91           14.3            248
           3251          226.7         867.82          +0.88          56.82           14.4            248
           3261          227.2         867.49          +0.84          56.78           14.4            248
           3271          227.7         867.16          +0.82          56.81           14.4            248
           3281          228.3         866.83          +0.81          56.86           14.4            248
           3291          228.8         866.51          +0.81          56.93           14.4            248
           3301          229.4         866.18          +0.77          57.00           14.5            248
           3311          229.9         865.85          +0.70          57.08           14.5            248
           3321          230.5         865.52          +0.66          57.13           14.5            248
           3331          231.1         865.19          +0.62          57.19           14.5            248
           3341          231.7         864.86          +0.58          57.28           14.6            248
           3351          232.4         864.53          +0.56          57.36           14.6            247
           3361          233.1         864.21          +0.56          57.42           14.6            247
           3371          233.8         863.88          +0.52          57.35           14.5            247
           3381          234.6         863.55          +0.51          57.22           14.4            247
           3391          235.4         863.22          +0.48          57.04           14.3            247
           3401          236.2         862.89          +0.42          56.83           14.2            247
           3411          237.0         862.57          +0.38          56.67           14.2            247
           3421          237.9         862.24          +0.38          56.54           14.2            248
           3431          238.8         861.91          +0.37          56.53           14.2            247
           3441          239.7         861.58          +0.30          56.51           14.3            247
           3451          240.7         861.25          +0.28          56.55           14.4            247
           3461          241.6         860.93          +0.27          56.59           14.4            247
           3471          242.5         860.60          +0.25          56.64           14.4            247
           3481          243.3         860.27          +0.24          56.68           14.4            248
           3491          244.1         859.95          +0.23          56.63           14.4            248
           3501          244.9         859.62          +0.18          56.55           14.5            248
           3511          245.7         859.29          +0.13          56.53           14.5            248
           3521          246.6         858.96          +0.12          56.53           14.5            247
           3531          247.3         858.64          +0.11          56.58           14.5            247
           3541          248.1         858.31          +0.07          56.67           14.4            247
           3551          248.8         857.98          +0.03          56.67           14.4            247
           3561          249.5         857.66          -0.02          56.70           14.5            247
           3571          250.3         857.33          -0.06          56.74           14.5            247
           3581          251.0         857.00          -0.08          56.76           14.5            246
           3591          251.7         856.68          -0.09          56.80           14.5            246
           3601          252.5         856.35          -0.11          56.85           14.5            246
           3611          253.2         856.03          -0.13          56.88           14.4            246
           3621          254.0         855.70          -0.18          56.90           14.4            246
           3631          254.8         855.37          -0.19          56.85           14.4            246
           3641          255.6         855.05          -0.21          56.72           14.4            246
           3651          256.4         854.72          -0.22          56.63           14.4            246
           3661          257.1         854.40          -0.22          56.59           14.5            245
           3671          257.8         854.07          -0.22          56.50           14.5            245
           3681          258.5         853.75          -0.26          56.49           14.5            244
           3691          259.2         853.42          -0.31          56.51           14.5            243
           3701          259.8         853.10          -0.33          56.51           14.4            243
           3711          260.5         852.77          -0.37          56.55           14.3            243
           3721          261.1         852.45          -0.41          56.57           14.2            243
           3731          261.8         852.12          -0.41          56.50           14.1            244
           3741          262.5         851.80          -0.40          56.44           14.0            244
           3751          263.1         851.47          -0.40          56.37           14.0            244
           3761          263.8         851.15          -0.48          56.27           14.0            245
           3771          264.6         850.82          -0.51          56.18           14.1            245
           3781          265.3         850.50          -0.51          56.15           14.2            245
           3791          266.0         850.17          -0.52          56.18           14.3            245
           3801          266.7         849.85          -0.53          56.16           14.5            245
           3811          267.5         849.53          -0.58          56.21           14.6            245
           3821          268.3         849.20          -0.64          56.33           14.6            245
           3831          268.9         848.88          -0.67          56.48           14.7            245
           3841          269.5         848.55          -0.71          56.60           14.7            245
           3851          270.2         848.23          -0.76          56.71           14.8            244
           3861          270.8         847.91          -0.78          56.81           14.8            244
           3871          271.5         847.58          -0.79          56.89           14.9            244
           3881          272.1         847.26          -0.82          56.95           14.9            244
           3891          272.8         846.94          -0.85          57.06           14.9            244
           3901          273.5         846.61          -0.88          57.17           14.8            244
           3911          274.3         846.29          -0.91          57.25           14.8            244
           3921          275.0         845.97          -0.92          57.27           14.8            245
           3931          275.7         845.64          -0.88          57.25           14.8            245
           3941          276.4         845.32          -0.90          57.25           14.8            245
           3951          277.1         845.00          -0.96          57.28           14.8            245
           3961          277.7         844.67          -1.01          57.38           14.8            245
           3971          278.3         844.35          -1.05          57.46           14.8            246
           3981          278.9         844.03          -1.08          57.52           14.9            246
           3991          279.5         843.71          -1.09          57.58           14.9            246
           4001          280.0         843.38          -1.10          57.64           14.9            246
           4011          280.7         843.06          -1.15          57.62           15.0            245
           4021          281.3         842.74          -1.18          57.60           15.1            245
           4031          281.9         842.42          -1.20          57.57           15.2            245
           4041          282.6         842.09          -1.21          57.58           15.2            244
           4051          283.3         841.77          -1.24          57.63           15.3            244
           4061          284.0         841.45          -1.30          57.72           15.3            244
           4071          284.7         841.13          -1.33          57.77           15.4            244
           4081          285.4         840.81          -1.37          57.83           15.4            244
           4091          286.2         840.49          -1.41          57.90           15.4            243
           4101          286.9         840.16          -1.43          57.98           15.5            243
           4111          287.7         839.84          -1.45          58.09           15.5            243
           4121          288.4         839.52          -1.48          58.19           15.6            243
           4131          289.2         839.20          -1.53          58.27           15.6            243
           4141          289.9         838.88          -1.54          58.35           15.6            243
           4151          290.6         838.56          -1.57          58.46           15.6            244
           4161          291.3         838.24          -1.60          58.57           15.5            244
           4171          291.9         837.92          -1.65          58.70           15.5            244
           4181          292.5         837.60          -1.66          58.77           15.5            244
           4191          293.1         837.27          -1.67          58.84           15.5            245
           4201          293.7         836.95          -1.69          58.91           15.5            245
           4211          294.3         836.63          -1.71          59.00           15.6            245
