SIGNIFICANT TEMPERATURE AND HUMIDITY LEVELS
-------------------------------------------
           Time          Press           Temp         RelHum         WSpeed          WDirn        Alt_AGL        Alt_MSL        GPM_AGL         Long/E          Lat/N          North           East          VTemp             DP           Dens             VP         Ascent         Ml_GPM         GPM:LT           SA_T            S_P           SA_D           Ml_T           Ml_P           Ml_D         MlSA_T          MlS_P         MlSA_D          dSA_T           dS_P          dSA_D        LAdS_VT        LAdSA_P        LAdSA_D         WNorth          WEast        GrndRng        SlntRng             Az             El        Mix_Rat            SVP        GPM_MSL       UTC_Date       UTC_Time          DPDep          Ozone                                                                                                         XData       SLWCFreq           Time        LWNorth         LWEast        LWSpeed         LWDirn           S_VT         LAWSpd         LAWDir   Type
          907.0         526.36         -25.25          79.88           57.0            303          15534          16200          15529  071°51'07.8"W   50°21'20.7"S         -4.354          7.528         -25.14          -27.7          739.4           0.63           1179          15519          764.2          -17.1         544.81          741.2         -25.23         526.58          739.6          -17.1         545.04          741.5          -8.16         -18.45           -1.9         -11.33         -18.45           -5.5          -31.5           47.5          8.697          9.065          120.0           16.4            0.7           0.79          16195     2018-09-01       15:02:09          +2.46           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:15:07          -23.8           49.5           54.9            296         -10.90           34.5            300   H
         1095.0         454.01         -31.71          71.91           78.0            310          19016          19682          19007  071°46'36.7"W   50°23'37.1"S         -6.628         10.414         -31.65          -35.1          654.9           0.31           1128          17268            5.5          -24.0         472.05          660.0         -28.16         489.13          695.4          -20.5         507.38          699.7          -7.74         -18.05           -5.1         -11.82         -18.25           -5.3          -49.8           60.1         12.344         12.734          122.5           14.2            0.4           0.43          19673     2018-09-01       15:05:17          +3.39           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:18:15          -43.5           55.3           70.3            308         -17.61           40.9            303   T
         1249.0         404.35         -38.55          68.66           78.3            303          21669          22335          21656  071°42'16.5"W   50°25'42.5"S         -8.717         13.181         -38.51          -42.2          600.4           0.15           1012          20332            8.2          -29.2         422.08          602.8         -34.97         428.64          626.8          -26.6         446.50          630.9          -9.32         -17.73           -2.5         -12.43         -17.86           -5.1          -42.9           65.4         15.803         16.200          123.5           12.7            0.2           0.22          22322     2018-09-01       15:07:51          +3.63           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:20:49          -48.8           64.7           81.1            307         -21.77           45.8            304   T
         1404.0         356.80         -41.89          66.31          115.2            302          24470          25136          24452  071°36'44.5"W   50°27'49.3"S        -10.830         16.712         -41.87          -45.7          537.5           0.10            947          23054            8.7          -34.8         374.08          546.7         -40.64         379.91          569.2          -32.0         397.49          574.2          -7.13         -17.29           -9.2         -12.84         -17.58           -5.1          -60.8           97.9         19.914         20.318          122.9           11.4            0.2           0.16          25118     2018-09-01       15:10:26          +3.84           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:23:24          -49.1           82.0           95.6            301         -25.83           51.5            303   T
         1663.0         295.04         -51.46          55.74          115.7            305          28619          29285          28592  071°25'37.6"W   50°32'36.8"S        -15.621         23.794         -51.45          -56.4          463.6           0.03            957          26522            6.9          -43.0         311.20          471.0         -45.83         324.75          497.7          -38.9         341.47          507.8          -8.50         -16.16           -7.4         -13.66         -16.72           -5.8          -66.6           94.7         28.463         28.850          123.3            9.4            0.1           0.05          29258     2018-09-01       15:14:45          +4.94           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:27:43          -66.6           98.4          118.8            304         -32.97           61.3            303   T
         1974.0         235.05         -58.70          30.81          104.1            296          33394          34060          33356  071°13'09.8"W   50°37'08.6"S        -20.149         31.725         -58.70          -67.8          381.8           0.01            783          30974            7.0          -52.4         249.74          394.1         -54.93         263.62          420.9          -47.7         279.10          431.3          -6.30         -14.69          -12.3         -14.11         -15.49           -6.5          -45.6           93.6         37.583         37.983          122.4            8.3            0.0           0.02          34022     2018-09-01       15:19:56          +9.06           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:32:54          -52.4           91.8          105.7            300         -41.88           67.6            303   T
         2121.0         215.31         -55.78          29.39           73.8            296          35217          35883          35173  071°07'50.5"W   50°38'38.6"S        -21.649         35.110         -55.78          -65.5          345.1           0.01            711          34264           19.4          -56.0         229.07          367.5         -58.05         224.92          364.3          -54.2         239.22          380.6          +0.22         -13.76          -22.4         -13.96         -14.30           -7.0          -32.8           66.1         41.248         41.653          121.7            8.0            0.0           0.03          35839     2018-09-01       15:22:23          +9.68           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:35:21          -36.7           82.9           90.7            294         -44.47           68.7            302   T
         2390.0         177.61         -59.48          24.17           73.5            291          39215          39881          39158  071°00'02.5"W   50°40'51.9"S        -23.871         40.069         -59.48          -70.2          289.6           0.01            626          37165            9.8          -56.5         189.15          304.2         -57.56         195.62          316.1          -56.5         208.16          334.7          -2.98         -11.54          -14.6         -13.49         -12.54           -8.2          -26.6           68.6         46.640         47.085          120.8            7.9            0.0           0.02          39824     2018-09-01       15:26:52         +10.75           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:39:50          -29.7           66.4           72.7            294         -50.15           69.1            301   T
         2481.0         171.98         -57.31          21.41           74.0            290          39880          40546          39822  070°57'12.7"W   50°41'32.9"S        -24.553         41.867         -57.30          -69.2          277.6           0.01            437          39490           60.0          -56.5         183.21          294.6         -58.88         174.76          284.1          -56.5         186.16          299.4          -0.81         -11.24          -17.0         -13.38         -11.40           -8.3          -25.7           69.4         48.536         48.978          120.4            7.7            0.0           0.03          40488     2018-09-01       15:28:23         +11.86           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:41:21          -27.0           71.2           76.1            291         -50.46           69.2            301   H
         2504.0         170.90         -57.47          22.71           73.4            289          40011          40677          39951  070°56'31.1"W   50°41'42.4"S        -24.712         42.308         -57.47          -68.9          276.0           0.01            327          39887          307.8          -56.5         182.07          292.8         -57.42         171.44          276.9          -56.5         182.64          293.7          -0.97         -11.17          -16.7         -13.36         -11.20           -8.3          -24.1           69.4         48.996         49.437          120.3            7.7            0.0           0.03          40617     2018-09-01       15:28:46         +11.41           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:41:44          -24.8           68.9           73.3            290         -50.48           69.2            301   T
         2536.0         169.37         -55.56          24.72           73.0            286          40199          40865          40139  070°55'32.2"W   50°41'54.6"S        -24.914         42.933         -55.56          -66.6          271.2           0.01            459          40045          213.9          -56.5         180.44          290.2         -56.37         170.13          273.4          -56.5         181.25          291.5          +0.94         -11.07          -19.0         -13.32         -11.12           -8.4          -20.3           70.1         49.638         50.077          120.1            7.6            0.0           0.03          40805     2018-09-01       15:29:18         +10.99           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:42:16          -22.8           70.3           73.9            288         -50.51           69.2            301   T
         2595.0         164.43         -54.90          22.56           69.6            285          40819          41485          40757  070°53'45.1"W   50°42'11.7"S        -25.199         44.068         -54.90          -66.7          262.5           0.01            821          40448           66.0          -56.5         175.16          281.7         -56.19         166.88          268.0          -56.5         177.78          285.9          +1.60         -10.72          -19.2         -13.18         -10.90           -8.5          -18.5           67.1         50.764         51.207          119.8            7.5            0.0           0.04          41423     2018-09-01       15:30:17         +11.75           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:43:15          -17.4           69.3           71.4            284         -50.62           69.2            301   T
         2832.0         131.38         -60.78          21.27           67.9            298          45482          46148          45403  070°47'18.5"W   50°43'45.2"S        -26.759         48.162         -60.78          -72.3          215.5           0.00           1075          43080            9.8          -56.5         140.11          225.3         -58.14         147.08          238.3          -56.5         156.66          251.9          -4.28          -8.73           -9.8         -12.79          -9.57           -9.0          -32.1           59.9         55.096         55.602          119.1            7.7            0.0           0.02          46069     2018-09-01       15:34:14         +11.51           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:47:12          -23.7           62.2           66.5            291         -51.42           68.8            300   T
         3168.0         106.25         -63.55          17.58           85.8            286          49808          50474          49712  070°36'12.3"W   50°46'34.7"S        -29.583         55.207         -63.55          -76.0          176.6           0.00            811          47557           11.5          -56.5         113.90          183.2         -61.43         118.19          194.5          -56.5         126.33          203.1          -7.05          -7.65           -6.6         -12.73          -8.14           -9.0          -24.4           82.3         62.634         63.168          118.2            7.5            0.0           0.01          50378     2018-09-01       15:39:50         +12.49           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:52:48          -30.3           75.5           81.3            292         -51.50           69.8            299   T
         3304.0         100.06         -60.34          16.66           94.1            284          51030          51696          50927  070°31'00.1"W   50°47'31.7"S        -30.532         58.511         -60.34          -73.6          163.8           0.00            476          50320           41.9          -56.5         107.43          172.8         -62.55         103.09          170.5          -56.5         110.62          177.9          -3.84          -7.38           -9.0         -12.63          -7.52           -9.0          -22.7           91.3         65.999         66.531          117.6            7.3            0.0           0.02          51593     2018-09-01       15:42:06         +13.26           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:55:04          -25.1           87.5           91.0            286         -51.50           70.3            298   T
         3498.0          88.52         -58.39          15.29          105.9            284          53557          54223          53443  070°22'50.3"W   50°48'57.4"S        -31.960         63.694         -58.38          -72.5          143.6           0.00            565          52185           21.2          -56.5          95.20          153.1         -59.54          94.11          153.5          -56.5         101.13          162.6          -1.89          -6.67           -9.5         -12.36          -7.02           -9.0          -26.5          102.5         71.263         71.806          116.6            7.1            0.0           0.02          54109     2018-09-01       15:45:20         +14.11           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:58:18          -26.5           96.2           99.7            285         -51.50           71.6            298   T
         3610.0          84.36         -54.52          14.90          114.8            278          54564          55230          54446  070°17'31.1"W   50°49'48.0"S        -32.803         67.070         -54.51          -69.4          134.4           0.01            925          53945           54.3          -56.5          90.72          145.9         -56.59          86.41          139.0          -56.5          92.93          149.4          +1.98          -6.36          -11.5         -12.19          -6.52           -9.0          -16.6          113.6         74.662         75.200          116.1            6.9            0.0           0.04          55112     2018-09-01       15:47:12         +14.84           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:00:10          -27.1          108.5          111.8            284         -51.50           72.3            297   T
         3723.0          75.73         -55.75          12.80          114.6            277          56835          57501          56705  070°11'48.1"W   50°50'11.4"S        -33.194         70.704         -55.74          -71.5          121.4           0.00           1021          55576           25.1          -56.5          81.38          130.9         -54.96          79.94          127.6          -56.5          85.93          138.2          +0.75          -5.65           -9.5         -11.87          -5.99           -9.1          -13.1          113.8         78.108         78.666          115.1            6.8            0.0           0.03          57371     2018-09-01       15:49:05         +15.74           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:02:03          -12.4          115.8          116.4            276         -51.50           73.7            296   T
         3852.0          70.30         -51.85          12.60           96.9            271          58413          59079          58275  070°05'53.3"W   50°50'20.6"S        -33.346         74.465         -51.84          -68.3          110.7           0.01            858          57490           37.1          -56.5          75.47          121.4         -53.21          72.95          115.6          -56.5          78.37          126.0          +4.65          -5.17          -10.7         -11.56          -5.42           -9.1           -2.5           96.9         81.590         82.155          114.1            6.7            0.1           0.05          58941     2018-09-01       15:51:14         +16.45           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:04:12           -4.3          105.0          105.1            272         -51.50           74.3            295   T
         4392.0          42.29         -64.39           6.22           93.2            281          68980          69646          68783  069°43'58.6"W   50°51'49.7"S        -34.831         88.386         -64.39          -83.4           70.6           0.00            693          63529            6.5          -55.3          45.57           72.9         -57.24          54.69           88.2          -56.5          58.63           94.3          -9.05          -3.28           -2.3         -11.77          -3.93           -8.6          -17.1           91.7         95.001         95.677          111.5            6.8            0.0           0.01          69449     2018-09-01       16:00:14         +19.06           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:13:12           -9.9           92.8           93.3            276         -51.50           76.6            292   T
         4526.0          40.13         -60.80           7.93           97.4            283          70047          70713          69844  069°38'30.0"W   50°52'27.3"S        -35.458         91.860         -60.80          -79.0           65.8           0.00            687          69313           65.9          -55.0          43.32           69.2         -62.41          41.19           68.1          -55.2          44.43           71.0          -5.79          -3.19           -3.4         -11.73          -3.24           -8.5          -21.8           95.0         98.466         99.139          111.1            6.7            0.0           0.02          70510     2018-09-01       16:02:28         +18.17           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:15:26          -16.9           93.3           94.9            280         -51.50           76.9            291   T
         4717.0          33.68         -65.94           5.74          113.8            282          73601          74267          73375  069°31'02.7"W   50°53'45.7"S        -36.765         96.581         -65.94          -85.2           56.6           0.00           1242          71609           20.8          -53.9          36.61           58.2         -63.29          36.78           61.0          -54.5          39.82           63.4         -12.01          -2.94           -1.6         -11.86          -3.05           -8.2          -23.4          111.4        103.342        104.049          110.8            6.7            0.0           0.01          74041     2018-09-01       16:05:39         +19.25           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:18:37          -24.6           89.0           92.3            285         -51.50           77.6            291   T
         4871.0          29.58         -63.36           7.74          129.7            276          76224          76890          75980  069°22'48.4"W   50°54'24.1"S        -37.404        101.809         -63.35          -81.2           49.1           0.00           1187          74677           29.2          -53.1          32.36           51.2         -63.62          31.56           52.5          -53.5          34.42           54.6         -10.22          -2.78           -2.1         -11.86          -2.86           -8.0          -14.4          128.9        108.462        109.186          110.2            6.6            0.0           0.01          76646     2018-09-01       16:08:13         +17.87           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:21:11          -14.9          122.2          123.1            277         -51.50           79.0            290   T
         5001.0          25.48         -67.17           6.05          137.8            273          79217          79883          78952  069°15'16.2"W   50°54'45.8"S        -37.765        106.594         -67.17          -85.9           43.1           0.00           1404          77466           26.6          -52.2          28.12           44.3         -65.75          27.46           46.1          -52.7          30.16           47.7         -14.94          -2.64           -1.2         -12.00          -2.70           -7.8           -7.2          137.6        113.086        113.835          109.5            6.6            0.0           0.01          79618     2018-09-01       16:10:23         +18.71           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:23:21          -10.0          132.5          132.9            274         -51.50           80.9            289   T
         5075.0          23.81         -64.70           0.10          151.1            275          80577          81243          80302  069°10'36.4"W   50°54'58.2"S        -37.973        109.556         -64.70          -94.3           39.8           0.00            711          79627           59.5          -51.8          26.39           41.5         -66.34          24.63           41.5          -52.0          27.24           42.9         -12.88          -2.58           -1.7         -12.02          -2.61           -7.7          -13.8          150.5        115.950        116.706          109.1            6.5            0.0           0.01          80968     2018-09-01       16:11:37         +29.61           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:24:35          -10.1          144.1          144.5            274         -51.50           81.9            289   T
         5228.0          22.20         -52.09           1.58          158.8            273          82041          82707          81756  069°00'09.6"W   50°55'31.7"S        -38.530        116.187         -52.09          -82.5           35.0           0.00           1451          81029           56.2          -51.4          24.65           38.7         -56.48          22.98           36.9          -51.6          25.50           40.1          -0.71          -2.45           -3.7         -11.82          -2.53           -7.6           -8.2          158.6        122.409        123.151          108.3            6.3            0.0           0.05          82422     2018-09-01       16:14:10         +30.42           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:27:08          -13.1          156.0          156.6            275         -51.50           83.1            288   T
         5549.0          15.67         -51.20           2.58          173.1            274          89512          90178          89169  068°36'37.6"W   50°56'16.2"S        -39.271        131.133         -51.20          -78.7           24.6           0.00           1236          85462           12.0          -49.1          17.43           27.1         -52.18          18.64           29.4          -50.2          20.72           32.4          -2.08          -1.76           -2.5         -10.81          -2.08           -7.2          -12.2          172.7        136.887        137.678          106.7            6.1            0.1           0.06          89835     2018-09-01       16:19:31         +27.54           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:32:29           -8.3          167.6          167.8            273         -51.50           89.7            286   T
         5599.0          15.20         -49.41           2.05          171.6            277          90176          90842          89827  068°32'51.4"W   50°56'29.9"S        -39.499        133.524         -49.41          -78.9           23.7           0.00            343          89498          136.4          -48.9          16.91           26.3         -50.38          15.43           24.1          -49.0          17.17           26.7          -0.49          -1.71           -2.6         -10.72          -1.73           -7.2          -21.2          170.3        139.244        140.033          106.5            6.1            0.1           0.07          90493     2018-09-01       16:20:21         +29.49           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:33:19          -16.4          172.2          172.9            275         -51.50           90.3            286   T
