        GPM_AGL           Time          Press           Temp         RelHum         WSpeed          WDirn
             ft              s             mB             °C              %            kts              °
---------------------------------------------------------------------------------------------------------
              0            0.0         989.10         +13.70           0.00           60.0            270
             10            0.6         988.74         +13.65           0.06           63.3            261
             20            1.3         988.38         +13.61           0.10           65.9            256
             30            1.9         988.02         +13.60           0.10           65.9            256
             40            2.6         987.66         +13.59           0.10           65.9            256
             50            3.2         987.31         +13.57           0.10           65.9            256
             60            3.8         986.95         +13.56           0.10           65.9            256
             70            4.5         986.59         +13.54           0.10           65.9            256
             80            5.1         986.23         +13.53           0.10           65.9            256
             90            5.7         985.87         +13.51           0.10           65.9            256
            100            6.4         985.51         +13.50           0.10           65.9            256
            110            7.0         985.15         +13.49           0.10           65.9            256
            120            7.7         984.80         +13.47           0.10           65.9            256
            130            8.3         984.44         +13.46           0.10           65.9            256
            140            8.9         984.08         +13.44           0.10           65.9            256
            150            9.6         983.72         +13.43           0.10           65.9            256
            160           10.2         983.37         +13.41           0.10           65.9            256
            170           10.8         983.01         +13.40           0.10           65.9            256
            180           11.5         982.65         +13.38           0.10           65.9            256
            190           12.1         982.29         +13.37           0.10           65.9            256
            200           12.8         981.94         +13.36           0.10           65.9            256
            210           13.4         981.58         +13.34           0.10           65.9            256
            220           14.0         981.22         +13.33           0.10           65.9            256
            230           14.7         980.87         +13.31           0.10           65.9            256
            240           15.3         980.51         +13.30           0.10           65.9            256
            250           15.9         980.15         +13.28           0.10           65.9            256
            260           16.6         979.80         +13.27           0.10           65.9            256
            270           17.2         979.44         +13.25           0.10           65.9            256
            280           17.9         979.08         +13.24           0.10           65.9            256
            290           18.5         978.73         +13.23           0.10           65.9            256
            300           19.1         978.37         +13.21           0.10           65.9            256
            310           19.8         978.02         +13.20           0.10           65.9            256
            320           20.4         977.66         +13.18           0.10           65.9            256
            330           21.0         977.31         +13.17           0.10           65.9            256
            340           21.7         976.95         +13.15           0.10           65.9            256
            350           22.3         976.59         +13.14           0.10           65.9            256
            360           23.0         976.24         +13.13           0.10           65.9            256
            370           23.6         975.88         +13.11           0.10           65.9            256
            380           24.2         975.53         +13.10           0.10           65.9            256
            390           24.9         975.17         +13.08           0.10           65.9            256
            400           25.5         974.82         +13.07           0.10           65.9            256
            410           26.1         974.46         +13.05           0.10           65.9            256
            420           26.8         974.11         +13.04           0.10           65.9            256
            430           27.4         973.75         +13.02           0.10           65.9            256
            440           28.1         973.40         +13.01           0.10           65.9            256
            450           28.7         973.05         +13.00           0.10           65.9            256
            460           29.3         972.69         +12.98           0.10           65.9            256
            470           30.0         972.34         +12.97           0.10           65.9            256
            480           30.6         971.98         +12.95           0.10           65.9            256
            490           31.2         971.63         +12.94           0.10           65.9            256
            500           31.9         971.28         +12.92           0.10           65.9            256
            510           32.5         970.92         +12.91           0.10           65.9            256
            520           33.2         970.57         +12.90           0.10           65.9            256
            530           33.8         970.22         +12.88           0.10           65.9            256
            540           34.4         969.86         +12.87           0.10           65.9            256
            550           35.1         969.51         +12.85           0.10           65.9            256
            560           35.7         969.16         +12.84           0.10           65.9            256
            570           36.3         968.80         +12.82           0.10           65.9            256
            580           37.0         968.45         +12.81           0.10           65.9            256
            590           37.6         968.10         +12.79           0.10           65.9            256
            600           38.3         967.75         +12.78           0.10           65.9            256
            610           38.9         967.39         +12.77           0.10           65.9            256
            620           39.5         967.04         +12.75           0.10           65.9            256
            630           40.2         966.69         +12.74           0.10           65.9            256
            640           40.8         966.34         +12.72           0.10           65.9            256
            650           41.4         965.98         +12.71           0.10           65.9            256
            660           42.1         965.63         +12.69           0.10           65.9            256
            670           42.7         965.28         +12.68           0.10           65.9            256
            680           43.4         964.93         +12.67           0.10           65.9            256
            690           44.0         964.58         +12.65           0.10           65.9            256
            700           44.6         964.23         +12.64           0.10           65.9            256
            710           45.3         963.87         +12.62           0.10           65.9            256
            720           45.9         963.52         +12.61           0.10           65.9            256
            730           46.5         963.17         +12.59           0.10           65.9            256
            740           47.2         962.82         +12.58           0.10           65.9            256
            750           47.8         962.47         +12.56           0.10           65.9            256
            760           48.5         962.12         +12.55           0.10           65.9            256
            770           49.1         961.77         +12.54           0.10           65.9            256
            780           49.7         961.42         +12.52           0.10           65.9            256
            790           50.4         961.07         +12.51           0.10           65.9            256
            800           51.0         960.72         +12.49           0.10           65.9            256
            810           51.6         960.37         +12.48           0.10           65.9            256
            820           52.3         960.02         +12.46           0.10           65.9            256
            830           52.9         959.67         +12.45           0.10           65.9            256
            840           53.6         959.32         +12.44           0.10           65.9            256
            850           54.2         958.97         +12.42           0.10           65.9            256
            860           54.8         958.62         +12.41           0.10           65.9            256
            870           55.5         958.27         +12.39           0.10           65.9            256
            880           56.1         957.92         +12.38           0.10           65.9            256
            890           56.7         957.57         +12.36           0.10           65.9            256
            900           57.4         957.22         +12.35           0.10           65.9            256
            910           58.0         956.87         +12.33           0.10           65.9            256
            920           58.7         956.52         +12.32           0.10           65.9            256
            930           59.3         956.17         +12.31           0.10           65.9            256
            940           59.9         955.82         +12.29           0.10           65.9            256
            950           60.6         955.47         +12.28           0.10           65.9            256
            960           61.2         955.12         +12.26           0.10           65.9            256
            970           61.8         954.78         +12.25           0.10           65.9            256
            980           62.5         954.43         +12.23           0.10           65.9            256
            990           63.1         954.08         +12.22           0.10           65.9            256
           1000           63.8         953.73         +12.20           0.10           65.9            256
           1010           64.4         953.38         +12.19           0.10           65.9            256
           1020           65.0         953.04         +12.18           0.10           65.9            256
           1030           65.7         952.69         +12.16           0.10           65.9            256
           1040           66.3         952.34         +12.15           0.10           65.9            256
           1050           66.9         951.99         +12.13           0.10           65.9            256
           1060           67.6         951.64         +12.12           0.10           65.9            256
           1070           68.2         951.30         +12.10           0.10           65.9            256
           1080           68.9         950.95         +12.09           0.10           65.9            256
           1090           69.5         950.60         +12.08           0.10           65.9            256
           1100           70.1         950.26         +12.06           0.10           65.9            256
           1110           70.8         949.91         +12.05           0.10           65.9            256
           1120           71.4         949.56         +12.03           0.10           65.9            256
           1130           72.0         949.21         +12.02           0.10           65.9            256
           1140           72.7         948.87         +12.00           0.10           65.9            256
           1150           73.3         948.52         +11.99           0.10           65.9            256
           1160           74.0         948.17         +11.97           0.10           65.9            256
           1170           74.6         947.83         +11.96           0.10           65.9            256
           1180           75.2         947.48         +11.95           0.10           65.9            256
           1190           75.9         947.14         +11.93           0.10           65.9            256
           1200           76.5         946.79         +11.92           0.10           65.9            256
           1210           77.1         946.44         +11.90           0.10           65.9            256
           1220           77.8         946.10         +11.89           0.10           65.9            256
           1230           78.4         945.75         +11.87           0.10           65.9            256
           1240           79.1         945.41         +11.86           0.10           65.9            256
           1250           79.7         945.06         +11.85           0.10           65.9            256
           1260           80.3         944.72         +11.83           0.10           65.9            256
           1270           81.0         944.37         +11.82           0.10           65.9            256
           1280           81.6         944.03         +11.80           0.10           65.9            256
           1290           82.2         943.68         +11.79           0.10           65.9            256
           1300           82.9         943.34         +11.77           0.10           65.9            256
           1310           83.5         942.99         +11.76           0.10           65.9            256
           1320           84.2         942.65         +11.74           0.10           65.9            256
           1330           84.8         942.30         +11.73           0.10           65.9            256
           1341           85.4         941.96         +11.72           0.10           65.9            256
           1351           86.1         941.61         +11.70           0.10           65.9            256
           1361           86.7         941.27         +11.69           0.10           65.9            256
           1371           87.3         940.92         +11.67           0.10           65.9            256
           1381           88.0         940.58         +11.66           0.10           65.9            256
           1391           88.6         940.24         +11.64           0.10           65.9            256
           1401           89.3         939.89         +11.63           0.10           65.9            256
           1411           89.9         939.55         +11.62           0.10           65.9            256
           1421           90.5         939.21         +11.60           0.10           65.9            256
           1431           91.2         938.86         +11.59           0.10           65.9            256
           1441           91.8         938.52         +11.57           0.10           65.9            256
           1451           92.4         938.18         +11.56           0.10           65.9            256
           1461           93.1         937.83         +11.54           0.10           65.9            256
           1471           93.7         937.49         +11.53           0.10           65.9            256
           1481           94.4         937.15         +11.51           0.10           65.9            256
           1491           95.0         936.80         +11.50           0.10           65.9            256
           1501           95.6         936.46         +11.49           0.10           65.9            256
           1511           96.3         936.12         +11.47           0.10           65.9            256
           1521           96.9         935.78         +11.46           0.10           65.9            256
           1531           97.5         935.43         +11.44           0.10           65.9            256
           1541           98.2         935.09         +11.43           0.10           65.9            256
           1551           98.8         934.75         +11.41           0.10           65.9            256
           1561           99.5         934.41         +11.40           0.10           65.9            256
           1571          100.1         934.06         +11.38           0.10           65.9            256
           1581          100.7         933.72         +11.37           0.10           65.9            256
           1591          101.4         933.38         +11.36           0.10           65.9            256
           1601          102.0         933.04         +11.34           0.10           65.9            256
           1611          102.6         932.70         +11.33           0.10           65.9            256
           1621          103.3         932.36         +11.31           0.10           65.9            256
           1631          103.9         932.01         +11.30           0.10           65.9            256
           1641          104.6         931.67         +11.28           0.10           65.9            256
           1651          105.2         931.33         +11.27           0.10           65.9            256
           1661          105.8         930.99         +11.26           0.10           65.9            256
           1671          106.5         930.65         +11.24           0.10           65.9            256
           1681          107.1         930.31         +11.23           0.10           65.9            256
           1691          107.7         929.97         +11.21           0.10           65.9            256
           1701          108.4         929.63         +11.20           0.10           65.9            256
           1711          109.0         929.29         +11.18           0.10           65.9            256
           1721          109.7         928.95         +11.17           0.10           65.9            256
           1731          110.3         928.61         +11.15           0.10           65.9            256
           1741          110.9         928.27         +11.14           0.10           65.9            256
           1751          111.6         927.93         +11.13           0.10           65.9            256
           1761          112.2         927.59         +11.11           0.10           65.9            256
           1771          112.8         927.25         +11.10           0.10           65.9            256
           1781          113.5         926.91         +11.08           0.10           65.9            256
           1791          114.1         926.57         +11.07           0.10           65.9            256
           1801          114.8         926.23         +11.05           0.10           65.9            256
           1811          115.4         925.89         +11.04           0.10           65.9            256
           1821          116.0         925.55         +11.03           0.10           65.9            256
           1831          116.7         925.21         +11.01           0.10           65.9            256
           1841          117.3         924.87         +11.00           0.10           65.9            256
           1851          117.9         924.53         +10.98           0.10           65.9            256
           1861          118.6         924.19         +10.97           0.10           65.9            256
           1871          119.2         923.85         +10.95           0.10           65.9            256
           1881          119.9         923.52         +10.94           0.10           65.9            256
           1891          120.5         923.18         +10.92           0.10           65.9            256
           1901          121.1         922.84         +10.91           0.10           65.9            256
           1911          121.8         922.50         +10.90           0.10           65.9            256
           1921          122.4         922.16         +10.88           0.10           65.9            256
           1931          123.0         921.82         +10.87           0.10           65.9            256
           1941          123.7         921.49         +10.85           0.10           65.9            256
           1951          124.3         921.15         +10.84           0.10           65.9            256
           1961          125.0         920.81         +10.82           0.10           65.9            256
           1971          125.6         920.47         +10.81           0.10           65.9            256
           1981          126.2         920.14         +10.80           0.10           65.9            256
           1991          126.9         919.80         +10.78           0.10           65.9            256
           2001          127.5         919.46         +10.77           0.10           65.9            256
           2011          128.1         919.12         +10.75           0.11           65.9            256
           2021          128.8         918.79         +10.74           0.11           65.9            256
           2031          129.4         918.45         +10.72           0.11           65.9            256
           2041          130.1         918.11         +10.71           0.11           65.9            256
           2051          130.7         917.78         +10.69           0.11           65.9            256
           2061          131.3         917.44         +10.68           0.11           65.9            256
           2071          132.0         917.10         +10.67           0.11           65.9            256
           2081          132.6         916.77         +10.65           0.11           65.9            256
           2091          133.2         916.43         +10.64           0.11           65.9            256
           2101          133.9         916.09         +10.62           0.11           65.9            256
           2111          134.5         915.76         +10.61           0.11           65.9            256
           2121          135.2         915.42         +10.59           0.11           65.9            256
           2131          135.8         915.08         +10.58           0.11           65.9            256
           2141          136.4         914.75         +10.57           0.11           65.9            256
           2151          137.1         914.41         +10.55           0.11           65.9            256
           2161          137.7         914.08         +10.54           0.11           65.9            256
           2171          138.3         913.74         +10.52           0.11           65.9            256
           2181          139.0         913.41         +10.51           0.11           65.9            256
           2191          139.6         913.07         +10.49           0.11           65.9            256
           2201          140.3         912.74         +10.48           0.12           65.9            256
           2211          140.9         912.40         +10.46           0.12           65.9            256
           2221          141.5         912.07         +10.45           0.12           65.9            256
           2231          142.2         911.73         +10.44           0.12           65.9            256
           2241          142.8         911.40         +10.42           0.12           65.9            256
           2251          143.5         911.06         +10.41           0.12           65.9            256
           2261          144.1         910.73         +10.39           0.12           65.9            256
           2271          144.7         910.39         +10.38           0.12           65.9            256
           2281          145.4         910.06         +10.36           0.12           65.9            256
           2291          146.0         909.72         +10.35           0.12           65.9            256
           2301          146.6         909.39         +10.33           0.12           65.9            256
           2311          147.3         909.06         +10.32           0.12           65.9            256
           2321          147.9         908.72         +10.31           0.12           65.9            256
           2331          148.6         908.39         +10.29           0.12           65.9            256
           2341          149.2         908.05         +10.28           0.12           65.9            256
           2351          149.8         907.72         +10.26           0.12           65.9            256
           2361          150.5         907.39         +10.25           0.12           65.9            256
           2371          151.1         907.05         +10.23           0.12           65.9            256
           2381          151.7         906.72         +10.22           0.12           65.9            256
           2391          152.4         906.39         +10.21           0.13           65.9            256
           2401          153.0         906.05         +10.19           0.13           65.9            256
           2411          153.7         905.72         +10.18           0.13           65.9            256
           2421          154.3         905.39         +10.16           0.13           65.9            256
           2431          154.9         905.06         +10.15           0.13           65.9            256
           2441          155.6         904.72         +10.13           0.13           65.9            256
           2451          156.2         904.39         +10.12           0.13           65.9            256
           2461          156.8         904.06         +10.10           0.13           65.9            256
           2471          157.5         903.73         +10.09           0.13           65.9            256
           2481          158.1         903.39         +10.08           0.13           65.9            256
           2491          158.8         903.06         +10.06           0.13           65.9            256
           2501          159.4         902.73         +10.05           0.13           65.9            256
           2511          160.0         902.40         +10.03           0.13           65.9            256
           2521          160.7         902.06         +10.02           0.13           65.9            256
           2531          161.3         901.73         +10.00           0.13           65.9            256
           2541          161.9         901.40          +9.99           0.13           65.9            256
           2551          162.6         901.07          +9.98           0.13           65.9            256
           2561          163.2         900.74          +9.96           0.13           65.9            256
           2571          163.9         900.41          +9.95           0.13           65.9            256
           2581          164.5         900.08          +9.93           0.14           65.9            256
           2591          165.1         899.75          +9.92           0.14           65.9            256
           2601          165.8         899.41          +9.90           0.14           65.9            256
           2611          166.4         899.08          +9.89           0.14           65.9            256
           2621          167.0         898.75          +9.87           0.14           65.9            256
           2631          167.7         898.42          +9.86           0.14           65.9            256
           2641          168.3         898.09          +9.85           0.14           65.9            256
           2651          169.0         897.76          +9.83           0.14           65.9            256
           2661          169.6         897.43          +9.82           0.14           65.9            256
           2671          170.2         897.10          +9.80           0.14           65.9            256
           2681          170.9         896.77          +9.79           0.14           65.9            256
           2691          171.5         896.44          +9.77           0.14           65.9            256
           2701          172.1         896.11          +9.76           0.14           65.9            256
           2711          172.8         895.78          +9.75           0.14           65.9            256
           2721          173.4         895.45          +9.73           0.14           65.9            256
           2731          174.1         895.12          +9.72           0.14           65.9            256
           2741          174.7         894.79          +9.70           0.14           65.9            256
           2751          175.3         894.46          +9.69           0.14           65.9            256
           2761          176.0         894.13          +9.67           0.14           65.9            256
           2771          176.6         893.80          +9.66           0.15           65.9            256
           2781          177.2         893.47          +9.64           0.15           65.9            256
           2791          177.9         893.15          +9.63           0.15           65.9            256
           2801          178.5         892.82          +9.62           0.15           65.9            256
           2811          179.2         892.49          +9.60           0.15           65.9            256
           2821          179.8         892.16          +9.59           0.15           65.9            256
           2831          180.4         891.83          +9.57           0.15           65.9            256
           2841          181.1         891.50          +9.56           0.15           65.9            256
           2851          181.7         891.17          +9.54           0.15           65.9            256
           2861          182.3         890.85          +9.53           0.15           65.9            256
           2871          183.0         890.52          +9.52           0.15           65.9            256
           2881          183.6         890.19          +9.50           0.15           65.9            256
           2891          184.3         889.86          +9.49           0.15           65.9            256
           2901          184.9         889.53          +9.47           0.15           65.9            256
           2911          185.5         889.21          +9.46           0.15           65.9            256
           2921          186.2         888.88          +9.44           0.15           65.9            256
           2931          186.8         888.55          +9.43           0.15           65.9            256
           2941          187.4         888.22          +9.41           0.15           65.9            256
           2951          188.1         887.90          +9.40           0.15           65.9            256
           2961          188.7         887.57          +9.39           0.16           65.9            256
           2971          189.4         887.24          +9.37           0.16           65.9            256
           2981          190.0         886.91          +9.36           0.16           65.9            256
           2991          190.6         886.59          +9.34           0.16           65.9            256
           3001          191.3         886.26          +9.33           0.16           65.9            256
           3011          191.9         885.93          +9.31           0.16           65.9            256
           3021          192.5         885.61          +9.30           0.16           65.9            256
           3031          193.2         885.28          +9.28           0.16           65.9            256
           3041          193.8         884.95          +9.27           0.16           65.9            256
           3051          194.5         884.63          +9.26           0.16           65.9            256
           3061          195.1         884.30          +9.24           0.16           65.9            256
           3071          195.7         883.98          +9.23           0.16           65.9            256
           3081          196.4         883.65          +9.21           0.16           65.9            256
           3091          197.0         883.32          +9.20           0.16           65.9            256
           3101          197.6         883.00          +9.18           0.16           65.9            256
           3111          198.3         882.67          +9.17           0.16           65.9            256
           3121          198.9         882.35          +9.16           0.16           65.9            256
           3131          199.6         882.02          +9.14           0.16           65.9            256
           3141          200.2         881.70          +9.13           0.16           65.9            256
           3151          200.8         881.37          +9.11           0.17           65.9            256
           3161          201.5         881.05          +9.10           0.17           65.9            256
           3171          202.1         880.72          +9.08           0.17           65.9            256
           3181          202.7         880.40          +9.07           0.17           65.9            256
           3191          203.4         880.07          +9.05           0.17           65.9            256
           3201          204.0         879.75          +9.04           0.17           65.9            256
           3211          204.7         879.42          +9.03           0.17           65.9            256
           3221          205.3         879.10          +9.01           0.17           65.9            256
           3231          205.9         878.77          +9.00           0.17           65.9            256
           3241          206.6         878.45          +8.98           0.17           65.9            256
           3251          207.2         878.12          +8.97           0.17           65.9            256
           3261          207.8         877.80          +8.95           0.17           65.9            256
           3271          208.5         877.48          +8.94           0.17           65.9            256
           3281          209.1         877.15          +8.93           0.17           65.9            256
           3291          209.8         876.83          +8.91           0.17           65.9            256
           3301          210.4         876.50          +8.90           0.17           65.9            256
           3311          211.0         876.18          +8.88           0.17           65.9            256
           3321          211.7         875.86          +8.87           0.17           65.9            256
           3331          212.3         875.53          +8.85           0.17           65.9            256
           3341          212.9         875.21          +8.84           0.18           65.9            256
           3351          213.6         874.89          +8.82           0.18           65.9            256
           3361          214.2         874.56          +8.81           0.18           65.9            256
           3371          214.9         874.24          +8.80           0.18           65.9            256
           3381          215.5         873.92          +8.78           0.18           65.9            256
           3391          216.1         873.60          +8.77           0.18           65.9            256
           3401          216.8         873.27          +8.75           0.18           65.9            256
           3411          217.4         872.95          +8.74           0.18           65.9            256
           3421          218.0         872.63          +8.72           0.18           65.9            256
           3431          218.7         872.31          +8.71           0.18           65.9            256
           3441          219.3         871.98          +8.70           0.18           65.9            256
           3451          220.0         871.66          +8.68           0.18           65.9            256
           3461          220.6         871.34          +8.67           0.18           65.9            256
           3471          221.2         871.02          +8.65           0.18           65.9            256
           3481          221.9         870.70          +8.64           0.18           65.9            256
           3491          222.5         870.37          +8.62           0.18           65.9            256
           3501          223.1         870.05          +8.61           0.18           65.9            256
           3511          223.8         869.73          +8.59           0.18           65.9            256
           3521          224.4         869.41          +8.58           0.18           65.9            256
           3531          225.1         869.09          +8.57           0.19           65.9            256
           3541          225.7         868.77          +8.55           0.19           65.9            256
           3551          226.3         868.45          +8.54           0.19           65.9            256
           3561          227.0         868.12          +8.52           0.19           65.9            256
           3571          227.6         867.80          +8.51           0.19           65.9            256
           3581          228.2         867.48          +8.49           0.19           65.9            256
           3591          228.9         867.16          +8.48           0.19           65.9            256
           3601          229.5         866.84          +8.47           0.19           65.9            256
           3611          230.2         866.52          +8.45           0.19           65.9            256
           3621          230.8         866.20          +8.44           0.19           65.9            256
           3631          231.4         865.88          +8.42           0.19           65.9            256
           3641          232.1         865.56          +8.41           0.19           65.9            256
           3651          232.7         865.24          +8.39           0.19           65.9            256
           3661          233.3         864.92          +8.38           0.19           65.9            256
           3671          234.0         864.60          +8.36           0.19           65.9            256
           3681          234.6         864.28          +8.35           0.19           65.9            256
           3691          235.3         863.96          +8.34           0.19           65.9            256
           3701          235.9         863.64          +8.32           0.19           65.9            256
           3711          236.5         863.32          +8.31           0.19           65.9            256
           3721          237.2         863.00          +8.29           0.20           65.9            256
           3731          237.8         862.68          +8.28           0.20           65.9            256
           3741          238.4         862.36          +8.26           0.20           65.9            256
           3751          239.1         862.05          +8.25           0.20           65.9            256
           3761          239.7         861.73          +8.23           0.20           65.9            256
           3771          240.4         861.41          +8.22           0.20           65.9            256
           3781          241.0         861.09          +8.21           0.20           65.9            256
           3791          241.6         860.77          +8.19           0.20           65.9            256
           3801          242.3         860.45          +8.18           0.20           65.9            256
           3811          242.9         860.13          +8.16           0.20           65.9            256
           3821          243.5         859.81          +8.15           0.20           65.9            256
           3831          244.2         859.50          +8.13           0.20           65.9            256
           3841          244.8         859.18          +8.12           0.20           65.9            256
           3851          245.5         858.86          +8.11           0.20           65.9            256
           3861          246.1         858.54          +8.09           0.20           65.9            256
           3871          246.7         858.22          +8.08           0.20           65.9            256
           3881          247.4         857.91          +8.06           0.20           65.9            256
           3891          248.0         857.59          +8.05           0.20           65.9            256
           3901          248.6         857.27          +8.03           0.20           65.9            256
           3911          249.3         856.95          +8.02           0.20           65.9            256
           3921          249.9         856.64          +8.00           0.21           65.9            256
           3931          250.6         856.32          +7.99           0.21           65.9            256
           3941          251.2         856.00          +7.98           0.21           65.9            256
           3951          251.8         855.69          +7.96           0.21           65.9            256
           3961          252.5         855.37          +7.95           0.21           65.9            256
           3971          253.1         855.05          +7.93           0.21           65.9            256
           3981          253.7         854.73          +7.92           0.21           65.9            256
           3991          254.4         854.42          +7.90           0.21           65.9            256
           4001          255.0         854.10          +7.89           0.21           65.9            256
           4011          255.7         853.79          +7.88           0.21           65.9            256
           4021          256.3         853.47          +7.86           0.21           65.9            256
           4031          256.9         853.15          +7.85           0.21           65.9            256
           4041          257.6         852.84          +7.83           0.21           65.9            256
           4051          258.2         852.52          +7.82           0.21           65.9            256
           4061          258.8         852.20          +7.80           0.21           65.9            256
           4071          259.5         851.89          +7.79           0.21           65.9            256
           4081          260.1         851.57          +7.77           0.21           65.9            256
           4091          260.8         851.26          +7.76           0.21           65.9            256
           4101          261.4         850.94          +7.75           0.21           65.9            256
           4111          262.0         850.63          +7.73           0.22           65.9            256
           4121          262.7         850.31          +7.72           0.22           65.9            256
           4131          263.3         850.00          +7.70           0.22           65.9            256
           4141          263.9         849.68          +7.69           0.22           65.9            256
           4151          264.6         849.37          +7.67           0.22           65.9            256
           4161          265.2         849.05          +7.66           0.22           65.9            256
           4171          265.9         848.74          +7.65           0.22           65.9            256
           4181          266.5         848.42          +7.63           0.22           65.9            256
           4191          267.1         848.11          +7.62           0.22           65.9            256
           4201          267.8         847.79          +7.60           0.22           65.9            256
           4211          268.4         847.48          +7.59           0.22           65.9            256
