Perlan 2	
KF4TFK	
Format  	1.01	
Date    	170818	UTC	
Time    	184732.00	UTC	
Latitude	5018.62862S	
Longitude	07232.03912W	
Altitude	10538.3	m	
Airspeed	224.8	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	3	Hz	Frequency To	25	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000				
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350				
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367				
Glitch Count			0	0	0	0				0	0	0	0				
Total Datapoints	3000	
DATA	
6650	6600	-68	-2500	2468	2626	-2212	6650	6600	70	2266	2342	2168	-2453	6650	6600	-69	
6660	6600	-81	-2558	2261	2339	-2093	6660	6600	82	2172	2397	2204	-2409	6660	6600	-82	
6670	6600	-86	-2553	2061	1972	-2097	6670	6600	86	2141	2397	2256	-2452	6670	6600	-86	
6680	6600	-83	-2318	2029	2055	-2113	6680	6600	82	2159	2228	2182	-2396	6680	6600	-82	
6690	6600	-72	-2053	2029	2215	-2087	6690	6600	70	2140	2061	2056	-2280	6690	6600	-71	
6700	6600	-54	-2035	1885	1933	-2043	6700	6600	52	2045	2094	2022	-2262	6700	6600	-52	
6710	6700	-31	-2141	1689	1573	-2053	6710	6700	29	1949	2226	2136	-2287	6710	6700	-29	
6720	6700	-5	-2119	1691	1631	-2122	6720	6700	3	1997	2247	2155	-2257	6720	6700	-3	
6730	6700	21	-1990	1834	1938	-2185	6730	6700	-23	2116	2156	1923	-2227	6730	6700	23	
6740	6700	45	-1902	1829	2029	-2127	6740	6700	-47	2161	2125	1830	-2262	6740	6700	47	
6750	6700	65	-1947	1642	1744	-2011	6750	6700	-66	2152	2244	2064	-2311	6750	6700	66	
6760	6700	78	-2054	1561	1539	-2021	6760	6700	-79	2165	2395	2336	-2313	6760	6700	79	
6770	6700	84	-2028	1738	1768	-2167	6770	6700	-84	2229	2424	2369	-2298	6770	6700	84	
6780	6700	81	-1956	1913	2031	-2342	6780	6700	-81	2293	2358	2197	-2348	6780	6700	81	
6790	6700	71	-2047	1880	1948	-2353	6790	6700	-70	2332	2336	2123	-2437	6790	6700	70	
6800	6700	54	-2211	1771	1719	-2227	6800	6700	-52	2346	2442	2330	-2422	6800	6700	52	
6810	6800	32	-2287	1844	1781	-2191	6810	6800	-30	2366	2580	2605	-2321	6810	6800	30	
6820	6800	6	-2271	2116	2179	-2268	6820	6800	-4	2463	2627	2575	-2390	6820	6800	4	
6830	6800	-20	-2239	2277	2473	-2293	6830	6800	22	2543	2635	2425	-2561	6830	6800	-22	
6840	6800	-44	-2308	2168	2315	-2151	6840	6800	46	2505	2670	2482	-2584	6840	6800	-45	
6850	6800	-63	-2438	2009	2023	-1986	6850	6800	65	2513	2702	2539	-2560	6850	6800	-65	
6860	6800	-77	-2459	2049	2053	-2003	6860	6800	78	2619	2703	2543	-2624	6860	6800	-78	
6870	6800	-83	-2394	2220	2273	-2176	6870	6800	83	2592	2662	2571	-2755	6870	6800	-83	
6880	6800	-81	-2367	2296	2374	-2331	6880	6800	80	2393	2572	2472	-2828	6880	6800	-80	
6890	6800	-71	-2408	2210	2254	-2332	6890	6800	69	2226	2446	2288	-2653	6890	6800	-69	
6900	6800	-53	-2462	2092	2110	-2273	6900	6800	52	2206	2309	2146	-2389	6900	6800	-52	
6910	6900	-31	-2444	2096	2187	-2285	6910	6900	29	2308	2251	2109	-2304	6910	6900	-29	
6920	6900	-6	-2376	2175	2329	-2300	6920	6900	4	2398	2329	2285	-2361	6920	6900	-4	
6930	6900	20	-2336	2156	2279	-2290	6930	6900	-22	2351	2461	2500	-2505	6930	6900	22	
6940	6900	44	-2283	2044	2077	-2285	6940	6900	-46	2339	2531	2473	-2596	6940	6900	46	
6950	6900	63	-2208	1949	1910	-2318	6950	6900	-65	2517	2575	2444	-2483	6950	6900	65	
6960	6900	76	-2188	1910	1882	-2334	6960	6900	-77	2652	2689	2658	-2369	6960	6900	77	
6970	6900	82	-2200	1930	1925	-2330	6970	6900	-82	2626	2761	2809	-2524	6970	6900	82	
6980	6900	79	-2218	1967	1944	-2422	6980	6900	-79	2556	2711	2636	-2678	6980	6900	79	
6990	6900	69	-2310	2016	2042	-2451	6990	6900	-67	2458	2616	2429	-2538	6990	6900	68	
7000	6900	51	-2490	2132	2247	-2359	7000	6900	-50	2443	2543	2392	-2445	7000	6900	50	
7010	7000	29	-2686	2319	2409	-2366	7010	7000	-27	2568	2588	2426	-2506	7010	7000	27	
7020	7000	3	-2828	2531	2521	-2509	7020	7000	-1	2604	2709	2541	-2516	7020	7000	1	
7030	7000	-22	-2919	2732	2680	-2673	7030	7000	24	2503	2733	2554	-2605	7030	7000	-24	
7040	7000	-45	-2982	2874	2840	-2682	7040	7000	47	2420	2606	2412	-2626	7040	7000	-47	
7050	7000	-63	-3011	2899	2917	-2579	7050	7000	65	2361	2439	2322	-2336	7050	7000	-65	
7060	7000	-76	-2998	2801	2921	-2484	7060	7000	76	2343	2361	2231	-2207	7060	7000	-76	
7070	7000	-80	-2924	2655	2819	-2419	7070	7000	80	2346	2369	2160	-2393	7070	7000	-80	
7080	7000	-76	-2819	2515	2613	-2502	7080	7000	76	2245	2407	2264	-2477	7080	7000	-76	
7090	7000	-65	-2692	2374	2377	-2623	7090	7000	64	2115	2362	2300	-2411	7090	7000	-64	
7100	7000	-47	-2542	2268	2268	-2559	7100	7000	45	2078	2213	2158	-2313	7100	7000	-45	
7110	7100	-24	-2445	2213	2297	-2426	7110	7100	22	2087	2116	2094	-2239	7110	7100	-22	
7120	7100	1	-2424	2158	2199	-2437	7120	7100	-3	2090	2133	2110	-2237	7120	7100	3	
7130	7100	26	-2401	2091	2056	-2499	7130	7100	-28	2072	2192	2090	-2321	7130	7100	28	
7140	7100	48	-2332	2082	2173	-2425	7140	7100	-50	2025	2195	2040	-2381	7140	7100	50	
7150	7100	65	-2307	2108	2292	-2320	7150	7100	-67	1970	2124	2016	-2267	7150	7100	67	
7160	7100	76	-2395	2104	2167	-2318	7160	7100	-77	1955	2074	2018	-2094	7160	7100	77	
7170	7100	79	-2462	2126	2097	-2369	7170	7100	-79	1983	2081	2022	-2040	7170	7100	79	
7180	7100	74	-2417	2169	2111	-2428	7180	7100	-73	2011	2087	1991	-2059	7180	7100	73	
7190	7100	61	-2339	2163	2114	-2415	7190	7100	-59	1998	2071	1913	-2067	7190	7100	59	
7200	7100	42	-2261	2079	2208	-2258	7200	7100	-40	1922	2052	1924	-2068	7200	7100	40	
7210	7200	18	-2239	1950	2166	-2148	7210	7200	-16	1863	2031	1980	-2133	7210	7200	16	
7220	7200	-7	-2320	1894	1957	-2175	7220	7200	9	1913	2054	1985	-2273	7220	7200	-9	
7230	7200	-31	-2335	1975	1997	-2188	7230	7200	33	2010	2116	2039	-2301	7230	7200	-33	
7240	7200	-52	-2246	2078	2170	-2251	7240	7200	54	2044	2113	2053	-2212	7240	7200	-54	
7250	7200	-68	-2231	2068	2097	-2401	7250	7200	69	1997	2066	1981	-2243	7250	7200	-69	
7260	7200	-77	-2282	2028	1999	-2410	7260	7200	77	1913	2071	2001	-2372	7260	7200	-77	
7270	7200	-77	-2295	2084	2210	-2254	7270	7200	77	1904	2107	2104	-2386	7270	7200	-77	
7280	7200	-70	-2335	2152	2377	-2231	7280	7200	69	2028	2135	2133	-2323	7280	7200	-69	
7290	7200	-55	-2397	2142	2221	-2343	7290	7200	53	2140	2159	2055	-2328	7290	7200	-54	
7300	7200	-34	-2398	2102	2080	-2331	7300	7200	33	2140	2197	1995	-2337	7300	7200	-33	
7310	7300	-10	-2379	2110	2079	-2277	7310	7300	8	2090	2244	2113	-2315	7310	7300	-8	
7320	7300	15	-2367	2181	2191	-2291	7320	7300	-17	2080	2274	2295	-2325	7320	7300	17	
7330	7300	38	-2390	2233	2318	-2328	7330	7300	-40	2151	2269	2306	-2343	7330	7300	40	
7340	7300	58	-2503	2227	2270	-2376	7340	7300	-59	2228	2253	2208	-2330	7340	7300	59	
7350	7300	71	-2590	2214	2208	-2385	7350	7300	-72	2236	2290	2224	-2321	7350	7300	72	
7360	7300	77	-2555	2249	2315	-2414	7360	7300	-77	2225	2333	2303	-2286	7360	7300	77	
7370	7300	75	-2491	2314	2412	-2467	7370	7300	-74	2263	2329	2305	-2224	7370	7300	74	
7380	7300	64	-2497	2319	2329	-2415	7380	7300	-63	2315	2347	2333	-2261	7380	7300	63	
7390	7300	47	-2555	2244	2221	-2356	7390	7300	-46	2336	2421	2347	-2406	7390	7300	46	
7400	7300	25	-2562	2181	2222	-2359	7400	7300	-23	2341	2477	2321	-2493	7400	7300	24	
7410	7400	1	-2491	2187	2311	-2342	7410	7400	1	2299	2462	2334	-2412	7410	7400	-1	
7420	7400	-24	-2406	2229	2398	-2388	7420	7400	26	2286	2444	2346	-2314	7420	7400	-26	
7430	7400	-46	-2349	2234	2351	-2494	7430	7400	48	2375	2476	2373	-2291	7430	7400	-47	
7440	7400	-63	-2389	2185	2174	-2519	7440	7400	64	2435	2516	2445	-2327	7440	7400	-64	
7450	7400	-73	-2534	2147	2059	-2440	7450	7400	74	2427	2504	2459	-2419	7450	7400	-74	
7460	7400	-76	-2581	2193	2207	-2344	7460	7400	76	2353	2434	2320	-2438	7460	7400	-76	
7470	7400	-70	-2460	2279	2453	-2318	7470	7400	69	2221	2366	2191	-2426	7470	7400	-69	
7480	7400	-57	-2399	2276	2412	-2340	7480	7400	56	2158	2316	2189	-2416	7480	7400	-56	
7490	7400	-38	-2470	2204	2166	-2367	7490	7400	36	2184	2264	2159	-2285	7490	7400	-36	
7500	7400	-14	-2568	2198	2090	-2342	7500	7400	12	2215	2213	2103	-2176	7500	7400	-12	
7510	7500	11	-2634	2292	2242	-2292	7510	7500	-13	2167	2204	2133	-2256	7510	7500	12	
7520	7500	34	-2634	2386	2445	-2312	7520	7500	-36	2035	2250	2199	-2383	7520	7500	36	
7530	7500	54	-2615	2388	2536	-2380	7530	7500	-55	1974	2259	2212	-2405	7530	7500	55	
7540	7500	68	-2620	2332	2435	-2379	7540	7500	-69	2079	2204	2087	-2323	7540	7500	69	
7550	7500	75	-2634	2306	2354	-2250	7550	7500	-75	2181	2153	1941	-2235	7550	7500	75	
7560	7500	73	-2615	2349	2422	-2165	7560	7500	-73	2121	2148	1958	-2247	7560	7500	73	
7570	7500	64	-2563	2386	2468	-2242	7570	7500	-62	1989	2181	2101	-2289	7570	7500	63	
7580	7500	47	-2546	2323	2423	-2324	7580	7500	-46	1929	2182	2219	-2254	7580	7500	46	
7590	7500	26	-2561	2233	2358	-2344	7590	7500	-24	1980	2129	2153	-2204	7590	7500	24	
7600	7500	1	-2526	2219	2331	-2395	7600	7500	1	2094	2083	1982	-2165	7600	7500	-1	
7610	7600	-23	-2421	2197	2257	-2456	7610	7600	25	2152	2097	1939	-2093	7610	7600	-25	
7620	7600	-45	-2319	2091	2106	-2452	7620	7600	46	2098	2165	2077	-2096	7620	7600	-46	
7630	7600	-62	-2254	1974	1968	-2415	7630	7600	63	2001	2229	2206	-2196	7630	7600	-63	
7640	7600	-72	-2229	1911	1871	-2415	7640	7600	72	2009	2256	2179	-2257	7640	7600	-72	
7650	7600	-74	-2269	1957	1932	-2412	7650	7600	74	2185	2267	2139	-2205	7650	7600	-74	
7660	7600	-68	-2311	2094	2185	-2401	7660	7600	67	2368	2332	2264	-2181	7660	7600	-67	
7670	7600	-54	-2313	2169	2333	-2418	7670	7600	53	2369	2452	2467	-2279	7670	7600	-53	
7680	7600	-35	-2327	2118	2194	-2394	7680	7600	33	2258	2508	2480	-2360	7680	7600	-33	
7690	7600	-11	-2362	2061	2008	-2361	7690	7600	9	2228	2431	2277	-2352	7690	7600	-9	
7700	7600	13	-2433	2091	2040	-2301	7700	7600	-15	2310	2338	2188	-2264	7700	7600	15	
7710	7700	36	-2535	2208	2289	-2218	7710	7700	-38	2388	2350	2273	-2221	7710	7700	38	
7720	7700	55	-2583	2330	2507	-2311	7720	7700	-56	2350	2397	2336	-2359	7720	7700	56	
7730	7700	68	-2570	2395	2470	-2496	7730	7700	-68	2195	2411	2349	-2528	7730	7700	68	
7740	7700	73	-2602	2424	2331	-2420	7740	7700	-73	2067	2330	2249	-2542	7740	7700	73	
7750	7700	70	-2716	2433	2388	-2169	7750	7700	-69	2108	2197	2058	-2420	7750	7700	69	
7760	7700	59	-2840	2452	2555	-2142	7760	7700	-58	2251	2188	2031	-2298	7760	7700	58	
7770	7700	42	-2878	2512	2590	-2319	7770	7700	-40	2319	2262	2212	-2284	7770	7700	40	
7780	7700	19	-2784	2574	2606	-2462	7780	7700	-18	2255	2306	2350	-2347	7780	7700	18	
7790	7700	-5	-2692	2571	2664	-2444	7790	7700	7	2116	2322	2339	-2397	7790	7700	-7	
7800	7700	-28	-2679	2443	2594	-2306	7800	7700	30	2012	2286	2248	-2381	7800	7700	-30	
7810	7800	-49	-2643	2234	2324	-2237	7810	7800	50	2070	2186	2086	-2338	7810	7800	-50	
7820	7800	-64	-2537	2106	2066	-2299	7820	7800	64	2199	2124	1982	-2281	7820	7800	-64	
7830	7800	-71	-2363	2101	2133	-2357	7830	7800	71	2241	2222	2108	-2193	7830	7800	-71	
7840	7800	-71	-2206	2094	2261	-2398	7840	7800	70	2224	2396	2386	-2214	7840	7800	-70	
7850	7800	-62	-2204	2016	2107	-2452	7850	7800	61	2192	2457	2467	-2349	7850	7800	-61	
7860	7800	-47	-2292	1936	1942	-2439	7860	7800	45	2210	2386	2248	-2323	7860	7800	-45	
7870	7800	-26	-2337	1933	2009	-2383	7870	7800	24	2301	2322	2145	-2092	7870	7800	-24	
7880	7800	-2	-2315	1986	2141	-2376	7880	7800	0	2329	2359	2288	-2004	7880	7800	0	
7890	7800	22	-2248	2030	2209	-2361	7890	7800	-24	2235	2397	2344	-2203	7890	7800	24	
7900	7800	43	-2274	2033	2207	-2344	7900	7800	-45	2136	2343	2205	-2359	7900	7800	45	
7910	7900	60	-2426	2063	2182	-2357	7910	7900	-61	2135	2236	2095	-2273	7910	7900	61	
7920	7900	69	-2525	2188	2246	-2371	7920	7900	-69	2225	2197	2111	-2145	7920	7900	69	
7930	7900	71	-2508	2289	2311	-2396	7930	7900	-70	2236	2281	2211	-2226	7930	7900	70	
7940	7900	64	-2509	2290	2238	-2390	7940	7900	-63	2098	2351	2285	-2462	7940	7900	63	
7950	7900	50	-2577	2309	2289	-2330	7950	7900	-49	2029	2292	2211	-2491	7950	7900	49	
7960	7900	30	-2624	2372	2572	-2271	7960	7900	-28	2065	2170	2133	-2328	7960	7900	29	
7970	7900	7	-2658	2397	2599	-2307	7970	7900	-5	2080	2121	2104	-2297	7970	7900	5	
7980	7900	-17	-2679	2373	2320	-2425	7980	7900	19	2105	2176	2094	-2405	7980	7900	-19	
7990	7900	-39	-2625	2335	2246	-2499	7990	7900	40	2118	2243	2135	-2484	7990	7900	-40	
8000	7900	-56	-2535	2326	2361	-2402	8000	7900	57	2077	2211	2089	-2459	8000	7900	-57	
8010	8000	-67	-2495	2308	2387	-2256	8010	8000	67	2041	2108	1956	-2417	8010	8000	-67	
8020	8000	-70	-2504	2259	2305	-2229	8020	8000	70	2026	2073	1948	-2445	8020	8000	-70	
8030	8000	-65	-2488	2217	2209	-2294	8030	8000	64	2048	2148	2162	-2467	8030	8000	-64	
8040	8000	-52	-2444	2208	2210	-2426	8040	8000	51	2119	2250	2368	-2379	8040	8000	-51	
8050	8000	-33	-2399	2215	2256	-2438	8050	8000	31	2189	2298	2283	-2278	8050	8000	-32	
8060	8000	-10	-2383	2184	2239	-2319	8060	8000	9	2228	2293	2097	-2280	8060	8000	-9	
8070	8000	13	-2394	2090	2116	-2257	8070	8000	-15	2245	2301	2148	-2288	8070	8000	15	
8080	8000	36	-2320	1962	1943	-2236	8080	8000	-37	2274	2368	2388	-2341	8080	8000	37	
8090	8000	53	-2166	1852	1861	-2229	8090	8000	-55	2322	2450	2509	-2372	8090	8000	55	
8100	8000	65	-2041	1822	1886	-2198	8100	8000	-66	2348	2446	2372	-2266	8100	8000	66	
8110	8100	69	-2010	1870	1936	-2137	8110	8100	-69	2318	2374	2190	-2173	8110	8100	69	
8120	8100	65	-2109	1853	1876	-2137	8120	8100	-64	2258	2353	2199	-2184	8120	8100	64	
8130	8100	53	-2241	1787	1743	-2236	8130	8100	-52	2257	2351	2266	-2293	8130	8100	52	
8140	8100	35	-2239	1831	1800	-2367	8140	8100	-33	2325	2318	2200	-2388	8140	8100	33	
8150	8100	12	-2131	1984	2058	-2422	8150	8100	-10	2338	2333	2204	-2452	8150	8100	11	
8160	8100	-11	-2146	2077	2216	-2378	8160	8100	13	2281	2417	2370	-2525	8160	8100	-13	
8170	8100	-34	-2324	2037	2145	-2337	8170	8100	35	2290	2479	2485	-2554	8170	8100	-35	
8180	8100	-52	-2449	2044	2090	-2361	8180	8100	53	2379	2447	2412	-2615	8180	8100	-53	
8190	8100	-64	-2431	2177	2215	-2343	8190	8100	64	2439	2398	2290	-2649	8190	8100	-64	
8200	8100	-68	-2398	2291	2362	-2264	8200	8100	68	2409	2420	2339	-2555	8200	8100	-68	
8210	8200	-64	-2470	2295	2373	-2223	8210	8200	64	2320	2458	2449	-2522	8210	8200	-64	
8220	8200	-53	-2609	2281	2303	-2223	8220	8200	51	2246	2444	2406	-2616	8220	8200	-51	
8230	8200	-35	-2685	2335	2356	-2214	8230	8200	33	2241	2378	2274	-2634	8230	8200	-33	
8240	8200	-13	-2648	2394	2492	-2209	8240	8200	11	2299	2301	2162	-2505	8240	8200	-11	
8250	8200	11	-2537	2337	2431	-2266	8250	8200	-13	2317	2285	2106	-2432	8250	8200	12	
8260	8200	33	-2442	2177	2135	-2330	8260	8200	-34	2268	2355	2226	-2498	8260	8200	34	
8270	8200	51	-2412	2083	1969	-2310	8270	8200	-52	2279	2457	2402	-2458	8270	8200	52	
8280	8200	63	-2371	2112	2141	-2218	8280	8200	-63	2357	2510	2438	-2398	8280	8200	63	
8290	8200	67	-2291	2125	2240	-2205	8290	8200	-67	2422	2526	2437	-2509	8290	8200	67	
8300	8200	63	-2228	2026	2092	-2314	8300	8200	-62	2461	2554	2477	-2507	8300	8200	62	
8310	8300	52	-2216	1914	1997	-2339	8310	8300	-50	2466	2597	2512	-2331	8310	8300	50	
8320	8300	34	-2294	1919	2046	-2258	8320	8300	-32	2467	2616	2487	-2207	8320	8300	32	
8330	8300	12	-2382	2055	2079	-2234	8330	8300	-10	2496	2565	2396	-2236	8330	8300	10	
8340	8300	-12	-2365	2190	2121	-2368	8340	8300	13	2488	2535	2345	-2393	8340	8300	-13	
8350	8300	-33	-2325	2204	2242	-2523	8350	8300	35	2395	2594	2504	-2503	8350	8300	-35	
8360	8300	-51	-2343	2112	2192	-2524	8360	8300	52	2299	2628	2648	-2470	8360	8300	-52	
8370	8300	-62	-2379	2031	2102	-2513	8370	8300	63	2318	2533	2453	-2444	8370	8300	-63	
8380	8300	-66	-2426	2083	2153	-2544	8380	8300	66	2387	2369	2172	-2516	8380	8300	-66	
8390	8300	-62	-2523	2289	2213	-2499	8390	8300	61	2344	2314	2124	-2552	8390	8300	-61	
8400	8300	-49	-2617	2486	2417	-2351	8400	8300	48	2195	2335	2267	-2499	8400	8300	-48	
8410	8400	-31	-2671	2509	2537	-2250	8410	8400	30	2077	2288	2319	-2464	8410	8400	-30	
8420	8400	-9	-2728	2445	2405	-2287	8420	8400	7	2062	2188	2153	-2443	8420	8400	-8	
8430	8400	14	-2692	2447	2522	-2332	8430	8400	-16	2104	2097	1949	-2385	8430	8400	15	
8440	8400	35	-2611	2483	2738	-2322	8440	8400	-37	2080	2065	1922	-2332	8440	8400	36	
8450	8400	52	-2654	2412	2491	-2302	8450	8400	-53	1934	2089	2022	-2245	8450	8400	53	
8460	8400	62	-2704	2271	2128	-2321	8460	8400	-63	1833	2103	2006	-2225	8460	8400	63	
8470	8400	65	-2583	2203	2074	-2337	8470	8400	-65	1906	2068	1959	-2246	8470	8400	65	
8480	8400	59	-2330	2185	2121	-2333	8480	8400	-59	2034	2040	2035	-2160	8480	8400	59	
8490	8400	46	-2149	2096	2081	-2321	8490	8400	-45	2083	2067	2123	-2158	8490	8400	45	
8500	8400	28	-2174	1955	1979	-2293	8500	8400	-26	2043	2105	2094	-2317	8500	8400	26	
8510	8500	5	-2318	1906	1895	-2239	8510	8500	-4	2016	2104	1952	-2385	8510	8500	4	
8520	8500	-17	-2369	2003	1985	-2238	8520	8500	19	2092	2131	1957	-2287	8520	8500	-19	
8530	8500	-38	-2279	2155	2192	-2482	8530	8500	39	2199	2271	2224	-2248	8530	8500	-39	
8540	8500	-53	-2248	2202	2262	-2731	8540	8500	54	2314	2443	2476	-2266	8540	8500	-54	
8550	8500	-62	-2362	2120	2193	-2621	8550	8500	63	2450	2567	2572	-2145	8550	8500	-63	
8560	8500	-63	-2511	2025	2105	-2250	8560	8500	63	2512	2671	2595	-2088	8560	8500	-63	
8570	8500	-56	-2520	2049	2062	-2123	8570	8500	56	2527	2739	2572	-2318	8570	8500	-56	
8580	8500	-42	-2357	2195	2186	-2415	8580	8500	41	2601	2752	2608	-2538	8580	8500	-41	
8590	8500	-23	-2278	2253	2300	-2476	8590	8500	21	2673	2751	2673	-2552	8590	8500	-21	
8600	8500	0	-2453	2211	2206	-2283	8600	8500	-1	2628	2715	2627	-2576	8600	8500	1	
8610	8600	22	-2678	2281	2233	-2365	8610	8600	-23	2497	2586	2490	-2689	8610	8600	23	
8620	8600	41	-2765	2443	2484	-2593	8620	8600	-43	2419	2450	2354	-2779	8620	8600	42	
8630	8600	55	-2822	2579	2605	-2643	8630	8600	-56	2408	2435	2315	-2734	8630	8600	56	
8640	8600	62	-2854	2643	2615	-2538	8640	8600	-63	2410	2508	2377	-2575	8640	8600	63	
8650	8600	61	-2840	2640	2690	-2545	8650	8600	-61	2428	2528	2430	-2517	8650	8600	61	
8660	8600	53	-2950	2697	2729	-2535	8660	8600	-52	2407	2478	2394	-2569	8660	8600	52	
8670	8600	37	-3080	2814	2843	-2343	8670	8600	-35	2366	2454	2401	-2626	8670	8600	36	
8680	8600	17	-3020	2811	2941	-2254	8680	8600	-15	2398	2489	2504	-2630	8680	8600	15	
8690	8600	-6	-2881	2632	2674	-2348	8690	8600	8	2457	2566	2584	-2507	8690	8600	-8	
8700	8600	-27	-2747	2438	2400	-2390	8700	8600	29	2451	2601	2548	-2415	8700	8600	-29	
8710	8700	-45	-2631	2374	2480	-2325	8710	8700	46	2393	2510	2369	-2444	8710	8700	-46	
8720	8700	-57	-2547	2358	2551	-2327	8720	8700	58	2361	2394	2203	-2422	8720	8700	-58	
8730	8700	-62	-2460	2234	2265	-2439	8730	8700	62	2370	2409	2251	-2321	8730	8700	-62	
8740	8700	-59	-2325	2004	1858	-2502	8740	8700	58	2400	2535	2473	-2286	8740	8700	-58	
8750	8700	-47	-2140	1810	1751	-2420	8750	8700	46	2408	2594	2636	-2341	8750	8700	-46	
8760	8700	-30	-2027	1737	1885	-2328	8760	8700	29	2387	2521	2486	-2405	8760	8700	-29	
8770	8700	-9	-1987	1741	1929	-2305	8770	8700	7	2367	2415	2213	-2433	8770	8700	-7	
8780	8700	13	-1945	1728	1817	-2295	8780	8700	-15	2293	2367	2249	-2441	8780	8700	15	
8790	8700	34	-1924	1667	1652	-2247	8790	8700	-36	2200	2337	2388	-2396	8790	8700	35	
8800	8700	50	-1922	1627	1541	-2151	8800	8700	-51	2168	2261	2296	-2223	8800	8700	51	
8810	8800	60	-1944	1673	1641	-2075	8810	8800	-60	2119	2181	2172	-2052	8810	8800	60	
8820	8800	62	-2002	1774	1894	-2115	8820	8800	-61	2059	2130	2068	-2139	8820	8800	61	
8830	8800	55	-2099	1861	2013	-2233	8830	8800	-54	2098	2145	1973	-2350	8830	8800	54	
8840	8800	42	-2215	1896	1884	-2201	8840	8800	-40	2122	2243	2082	-2387	8840	8800	40	
8850	8800	22	-2273	1914	1819	-1960	8850	8800	-21	2066	2301	2218	-2396	8850	8800	21	
8860	8800	0	-2262	1964	2000	-1833	8860	8800	1	2102	2230	2086	-2451	8860	8800	-1	
8870	8800	-22	-2257	2057	2151	-1988	8870	8800	23	2174	2159	1903	-2475	8870	8800	-23	
8880	8800	-41	-2288	2119	2159	-2132	8880	8800	42	2107	2196	2026	-2511	8880	8800	-42	
8890	8800	-54	-2349	2102	2135	-2121	8890	8800	55	2009	2216	2200	-2480	8890	8800	-55	
8900	8800	-61	-2449	2091	2121	-2057	8900	8800	61	1999	2134	2034	-2420	8900	8800	-61	
8910	8900	-59	-2487	2176	2223	-2077	8910	8900	58	2027	2046	1866	-2388	8910	8900	-58	
8920	8900	-49	-2386	2250	2371	-2261	8920	8900	48	2107	2088	2011	-2392	8920	8900	-48	
8930	8900	-33	-2285	2143	2214	-2335	8930	8900	32	2228	2265	2301	-2438	8930	8900	-32	
8940	8900	-13	-2220	1920	1873	-2181	8940	8900	11	2281	2424	2516	-2423	8940	8900	-11	
8950	8900	10	-2114	1771	1786	-2063	8950	8900	-11	2334	2468	2457	-2402	8950	8900	11	
8960	8900	30	-2035	1771	1923	-2086	8960	8900	-32	2428	2478	2355	-2449	8960	8900	32	
8970	8900	47	-2036	1830	2006	-2128	8970	8900	-48	2443	2550	2552	-2508	8970	8900	48	
8980	8900	57	-2083	1838	1945	-2216	8980	8900	-58	2450	2608	2657	-2509	8980	8900	58	
8990	8900	60	-2099	1800	1797	-2345	8990	8900	-60	2516	2604	2481	-2420	8990	8900	60	
9000	8900	54	-2084	1784	1783	-2290	9000	8900	-54	2499	2575	2457	-2310	9000	8900	54	
9010	9000	41	-2110	1835	1946	-2144	9010	9000	-40	2451	2530	2433	-2336	9010	9000	40	
9020	9000	23	-2179	1928	2058	-2148	9020	9000	-21	2464	2521	2315	-2407	9020	9000	21	
9030	9000	1	-2269	1990	2043	-2223	9030	9000	0	2451	2558	2376	-2423	9030	9000	0	
9040	9000	-20	-2292	2016	2037	-2223	9040	9000	22	2489	2612	2459	-2468	9040	9000	-22	
9050	9000	-39	-2254	2037	2080	-2165	9050	9000	40	2622	2672	2518	-2498	9050	9000	-40	
9060	9000	-52	-2288	2059	2089	-2107	9060	9000	53	2662	2701	2610	-2563	9060	9000	-53	
9070	9000	-59	-2354	2072	2053	-2138	9070	9000	59	2570	2705	2539	-2643	9070	9000	-59	
9080	9000	-57	-2405	2089	1979	-2292	9080	9000	56	2497	2714	2488	-2570	9080	9000	-56	
9090	9000	-47	-2459	2163	2073	-2409	9090	9000	46	2481	2675	2663	-2396	9090	9000	-46	
9100	9000	-31	-2479	2278	2358	-2406	9100	9000	30	2509	2568	2672	-2357	9100	9000	-30	
9110	9100	-11	-2507	2343	2479	-2356	9110	9100	9	2539	2498	2493	-2413	9110	9100	-9	
9120	9100	11	-2613	2360	2352	-2303	9120	9100	-13	2480	2535	2457	-2460	9120	9100	13	
9130	9100	31	-2684	2377	2299	-2248	9130	9100	-33	2355	2558	2441	-2603	9130	9100	33	
9140	9100	48	-2632	2371	2408	-2192	9140	9100	-49	2236	2449	2299	-2651	9140	9100	48	
9150	9100	57	-2587	2343	2380	-2158	9150	9100	-57	2156	2256	2091	-2517	9150	9100	57	
9160	9100	59	-2578	2349	2331	-2218	9160	9100	-58	2104	2095	1907	-2443	9160	9100	58	
9170	9100	52	-2576	2385	2415	-2399	9170	9100	-51	2039	2050	1936	-2358	9170	9100	51	
