Perlan 2	
KF4TFK	
Format  	1.01	
Date    	170818	UTC	
Time    	185510.00	UTC	
Latitude	5028.09770S	
Longitude	07234.27592W	
Altitude	10029.7	m	
Airspeed	224.5	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	3	Hz	Frequency To	25	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000	
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350	
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367	
Glitch Count			0	0	0	0				0	0	0	0	
Total Datapoints	3000	
DATA	
7590	7500	25	-2361	2090	2096	-2221	7590	7500	23	2215	2334	2305	-2354	
7600	7500	0	-2343	2108	2238	-2207	7600	7500	-2	2184	2266	2115	-2303	
7610	7600	-24	-2355	2115	2248	-2185	7610	7600	-26	2155	2205	1986	-2210	
7620	7600	-46	-2358	2113	2151	-2218	7620	7600	-47	2132	2189	2086	-2141	
7630	7600	-62	-2345	2102	2060	-2231	7630	7600	-63	2114	2216	2247	-2173	
7640	7600	-72	-2347	2098	2088	-2224	7640	7600	-72	2132	2245	2295	-2263	
7650	7600	-74	-2357	2100	2191	-2260	7650	7600	-73	2182	2248	2236	-2304	
7660	7600	-67	-2336	2088	2178	-2287	7660	7600	-66	2194	2269	2152	-2296	
7670	7600	-53	-2318	2071	2119	-2263	7670	7600	-52	2161	2314	2131	-2319	
7680	7600	-34	-2321	2079	2138	-2229	7680	7600	-32	2164	2330	2164	-2378	
7690	7600	-10	-2307	2099	2145	-2195	7690	7600	-8	2197	2311	2204	-2352	
7700	7600	14	-2295	2097	2096	-2148	7700	7600	16	2199	2290	2247	-2237	
7710	7700	37	-2323	2089	2077	-2138	7710	7700	39	2158	2282	2309	-2200	
7720	7700	56	-2362	2094	2123	-2176	7720	7700	57	2116	2281	2311	-2258	
7730	7700	68	-2376	2107	2173	-2200	7730	7700	69	2142	2275	2201	-2244	
7740	7700	73	-2380	2128	2191	-2173	7740	7700	73	2201	2258	2124	-2195	
7750	7700	70	-2369	2113	2186	-2164	7750	7700	69	2182	2238	2135	-2208	
7760	7700	58	-2360	2084	2136	-2233	7760	7700	57	2108	2235	2121	-2204	
7770	7700	41	-2365	2112	2163	-2288	7770	7700	39	2064	2236	2066	-2229	
7780	7700	18	-2350	2162	2247	-2297	7780	7700	17	2078	2216	2095	-2298	
7790	7700	-6	-2379	2159	2216	-2317	7790	7700	-8	2132	2199	2187	-2279	
7800	7700	-29	-2454	2132	2174	-2347	7800	7700	-31	2135	2202	2221	-2173	
7810	7800	-50	-2463	2132	2187	-2350	7810	7800	-51	2057	2205	2166	-2119	
7820	7800	-64	-2408	2156	2174	-2363	7820	7800	-65	2000	2177	2051	-2137	
7830	7800	-71	-2346	2176	2177	-2354	7830	7800	-72	2006	2141	2018	-2140	
7840	7800	-70	-2305	2156	2217	-2243	7840	7800	-70	2034	2139	2026	-2116	
7850	7800	-62	-2332	2085	2172	-2217	7850	7800	-61	2067	2165	2035	-2132	
7860	7800	-46	-2391	2044	2077	-2263	7860	7800	-44	2073	2190	2158	-2188	
7870	7800	-25	-2390	2093	2128	-2199	7870	7800	-23	2057	2192	2211	-2210	
7880	7800	-1	-2348	2172	2217	-2182	7880	7800	1	2067	2177	2107	-2171	
7890	7800	23	-2337	2162	2158	-2283	7890	7800	25	2072	2160	2057	-2102	
7900	7800	44	-2347	2073	2063	-2319	7900	7800	46	2052	2166	2087	-2045	
7910	7900	60	-2345	2030	2041	-2234	7910	7900	61	2054	2186	2073	-2068	
7920	7900	69	-2331	2065	2117	-2175	7920	7900	70	2059	2173	2059	-2172	
7930	7900	70	-2310	2129	2221	-2239	7930	7900	70	2032	2132	2097	-2256	
7940	7900	63	-2319	2132	2187	-2292	7940	7900	63	2019	2127	2085	-2272	
7950	7900	49	-2372	2082	2077	-2231	7950	7900	48	2050	2164	2083	-2185	
7960	7900	29	-2395	2095	2098	-2166	7960	7900	28	2076	2192	2117	-2080	
7970	7900	6	-2376	2154	2216	-2226	7970	7900	4	2074	2184	2116	-2105	
7980	7900	-18	-2358	2188	2267	-2334	7980	7900	-20	2055	2153	2118	-2172	
7990	7900	-40	-2352	2152	2204	-2336	7990	7900	-41	2051	2136	2116	-2161	
8000	7900	-57	-2357	2062	2082	-2258	8000	7900	-58	2084	2161	2126	-2166	
8010	8000	-67	-2365	2010	2039	-2184	8010	8000	-68	2116	2212	2155	-2235	
8020	8000	-70	-2340	2034	2096	-2150	8020	8000	-70	2131	2240	2158	-2240	
8030	8000	-64	-2283	2077	2137	-2179	8030	8000	-64	2134	2242	2157	-2218	
8040	8000	-51	-2267	2064	2059	-2222	8040	8000	-50	2121	2252	2182	-2225	
8050	8000	-32	-2287	2007	1963	-2192	8050	8000	-31	2108	2258	2217	-2218	
8060	8000	-9	-2281	1980	2004	-2129	8060	8000	-8	2123	2258	2212	-2216	
8070	8000	14	-2255	2001	2048	-2131	8070	8000	16	2152	2254	2131	-2250	
8080	8000	36	-2228	2011	2027	-2161	8080	8000	38	2148	2239	2109	-2277	
8090	8000	54	-2226	1977	2019	-2157	8090	8000	55	2120	2238	2201	-2259	
8100	8000	65	-2252	1940	2015	-2144	8100	8000	66	2126	2246	2221	-2245	
8110	8100	69	-2252	1963	2032	-2140	8110	8100	69	2157	2259	2105	-2253	
8120	8100	64	-2231	2016	2069	-2144	8120	8100	64	2162	2278	2057	-2274	
8130	8100	52	-2233	2016	2056	-2164	8130	8100	51	2123	2269	2111	-2264	
8140	8100	34	-2249	1977	2028	-2193	8140	8100	32	2089	2252	2140	-2213	
8150	8100	11	-2274	1987	2029	-2202	8150	8100	9	2114	2237	2133	-2210	
8160	8100	-12	-2302	2059	2011	-2211	8160	8100	-14	2155	2212	2128	-2241	
8170	8100	-34	-2299	2109	2044	-2259	8170	8100	-36	2178	2229	2162	-2285	
8180	8100	-52	-2286	2087	2096	-2272	8180	8100	-54	2181	2297	2189	-2295	
8190	8100	-64	-2295	2023	2095	-2208	8190	8100	-65	2154	2316	2172	-2255	
8200	8100	-68	-2321	2008	2124	-2164	8200	8100	-68	2170	2285	2157	-2239	
8210	8200	-64	-2339	2059	2164	-2172	8210	8200	-63	2216	2279	2198	-2225	
8220	8200	-52	-2329	2095	2137	-2188	8220	8200	-51	2229	2294	2270	-2227	
8230	8200	-34	-2327	2084	2073	-2187	8230	8200	-32	2225	2317	2299	-2253	
8240	8200	-12	-2332	2066	2057	-2200	8240	8200	-10	2185	2336	2262	-2256	
8250	8200	12	-2327	2066	2085	-2214	8250	8200	14	2150	2291	2168	-2219	
8260	8200	34	-2315	2067	2085	-2213	8260	8200	35	2149	2208	2101	-2192	
8270	8200	52	-2292	2050	2078	-2214	8270	8200	53	2126	2192	2109	-2231	
8280	8200	63	-2279	2031	2127	-2200	8280	8200	64	2096	2230	2154	-2261	
8290	8200	67	-2293	2017	2181	-2170	8290	8200	67	2084	2230	2166	-2249	
8300	8200	63	-2329	2021	2155	-2149	8300	8200	62	2097	2193	2110	-2233	
8310	8300	51	-2348	2060	2109	-2185	8310	8300	50	2123	2170	2078	-2206	
8320	8300	33	-2331	2093	2139	-2259	8320	8300	31	2098	2171	2094	-2192	
8330	8300	11	-2313	2071	2183	-2273	8330	8300	9	2060	2182	2120	-2186	
8340	8300	-13	-2294	2037	2174	-2227	8340	8300	-14	2062	2182	2144	-2161	
8350	8300	-34	-2278	2033	2149	-2184	8350	8300	-36	2064	2163	2135	-2147	
8360	8300	-52	-2281	2032	2110	-2160	8360	8300	-53	2066	2151	2102	-2165	
8370	8300	-63	-2262	2019	2055	-2163	8370	8300	-63	2080	2161	2107	-2165	
8380	8300	-66	-2227	1998	2010	-2188	8380	8300	-66	2097	2167	2144	-2130	
8390	8300	-61	-2225	1984	2003	-2196	8390	8300	-60	2102	2156	2158	-2178	
8400	8300	-49	-2236	1967	2005	-2182	8400	8300	-48	2089	2177	2114	-2235	
8410	8400	-30	-2221	1959	1963	-2182	8410	8400	-29	2097	2230	2052	-2172	
8420	8400	-8	-2204	1979	1961	-2190	8420	8400	-7	2097	2253	2084	-2156	
8430	8400	15	-2201	1980	2006	-2183	8430	8400	16	2059	2247	2175	-2210	
8440	8400	36	-2202	1941	1977	-2168	8440	8400	37	2052	2235	2167	-2190	
8450	8400	52	-2212	1939	1934	-2157	8450	8400	53	2091	2220	2084	-2196	
8460	8400	63	-2249	2005	2001	-2130	8460	8400	63	2107	2204	2061	-2269	
8470	8400	65	-2289	2054	2082	-2135	8470	8400	65	2092	2185	2060	-2265	
8480	8400	59	-2295	2043	2074	-2172	8480	8400	58	2092	2199	2106	-2198	
8490	8400	46	-2289	2019	2083	-2137	8490	8400	44	2076	2216	2205	-2190	
8500	8400	27	-2290	2025	2162	-2097	8500	8400	25	2052	2195	2167	-2204	
8510	8500	4	-2288	2049	2182	-2107	8510	8500	3	2074	2182	2085	-2109	
8520	8500	-18	-2281	2045	2107	-2122	8520	8500	-20	2079	2190	2122	-2050	
8530	8500	-39	-2272	2012	2050	-2161	8530	8500	-40	2073	2207	2178	-2163	
8540	8500	-54	-2247	1988	2066	-2188	8540	8500	-55	2089	2211	2148	-2237	
8550	8500	-63	-2224	1977	2060	-2156	8550	8500	-63	2076	2193	2102	-2200	
8560	8500	-63	-2225	1982	1998	-2142	8560	8500	-63	2067	2186	2130	-2168	
8570	8500	-56	-2212	1975	1979	-2172	8570	8500	-55	2084	2198	2149	-2181	
8580	8500	-42	-2190	1940	1981	-2184	8580	8500	-40	2087	2208	2129	-2225	
8590	8500	-22	-2193	1913	1955	-2161	8590	8500	-20	2075	2199	2132	-2211	
8600	8500	1	-2193	1928	1984	-2119	8600	8500	2	2066	2189	2105	-2158	
8610	8600	23	-2193	1952	2016	-2135	8610	8600	24	2063	2194	2080	-2188	
8620	8600	42	-2192	1939	1979	-2168	8620	8600	43	2049	2188	2104	-2221	
8630	8600	56	-2186	1915	1977	-2096	8630	8600	57	2051	2160	2121	-2209	
8640	8600	63	-2199	1930	2036	-2014	8640	8600	63	2056	2131	2082	-2212	
8650	8600	61	-2216	1973	2086	-2036	8650	8600	61	2032	2133	2009	-2186	
8660	8600	52	-2235	2000	2084	-2110	8660	8600	51	2016	2155	2022	-2145	
8670	8600	36	-2256	1996	2047	-2165	8670	8600	35	2013	2169	2085	-2150	
8680	8600	16	-2274	1985	2022	-2194	8680	8600	14	2031	2165	2083	-2166	
8690	8600	-7	-2291	2005	2035	-2189	8690	8600	-9	2067	2150	2028	-2154	
8700	8600	-28	-2277	2044	2099	-2125	8700	8600	-30	2072	2152	2046	-2159	
8710	8700	-46	-2245	2041	2125	-2095	8710	8700	-47	2072	2178	2148	-2208	
8720	8700	-58	-2238	1981	2055	-2130	8720	8700	-58	2075	2217	2178	-2219	
8730	8700	-62	-2245	1940	2007	-2136	8730	8700	-62	2070	2227	2130	-2182	
8740	8700	-58	-2235	1958	2021	-2090	8740	8700	-58	2093	2197	2062	-2176	
8750	8700	-47	-2209	1990	2039	-2092	8750	8700	-46	2107	2185	2076	-2167	
8760	8700	-29	-2205	1975	1996	-2145	8760	8700	-28	2075	2236	2200	-2151	
8770	8700	-8	-2206	1942	1945	-2135	8770	8700	-6	2056	2279	2248	-2190	
8780	8700	14	-2185	1958	1997	-2089	8780	8700	16	2070	2230	2139	-2218	
8790	8700	35	-2182	1979	2059	-2090	8790	8700	36	2097	2167	1997	-2165	
8800	8700	51	-2207	1970	2032	-2144	8800	8700	52	2119	2180	1979	-2129	
8810	8800	60	-2238	1959	1950	-2164	8810	8800	61	2107	2219	2105	-2168	
8820	8800	62	-2259	1963	1930	-2116	8820	8800	61	2065	2209	2190	-2186	
8830	8800	55	-2254	1991	2013	-2101	8830	8800	54	2050	2150	2125	-2193	
8840	8800	41	-2229	2017	2089	-2168	8840	8800	40	2075	2125	2060	-2211	
8850	8800	21	-2240	2009	2084	-2218	8850	8800	20	2071	2167	2118	-2188	
8860	8800	-1	-2292	1985	2043	-2195	8860	8800	-2	2056	2215	2179	-2152	
8870	8800	-23	-2301	2023	2076	-2197	8870	8800	-24	2089	2233	2174	-2128	
8880	8800	-41	-2286	2111	2159	-2226	8880	8800	-43	2128	2233	2169	-2112	
8890	8800	-55	-2286	2138	2182	-2197	8890	8800	-55	2158	2232	2135	-2127	
8900	8800	-61	-2282	2068	2095	-2156	8900	8800	-61	2171	2246	2128	-2203	
8910	8900	-59	-2288	1979	1999	-2136	8910	8900	-58	2132	2293	2220	-2255	
8920	8900	-49	-2283	1972	2030	-2105	8920	8900	-48	2127	2292	2228	-2223	
8930	8900	-32	-2266	2029	2096	-2099	8930	8900	-31	2189	2240	2155	-2215	
8940	8900	-12	-2264	2052	2107	-2137	8940	8900	-10	2209	2261	2243	-2206	
8950	8900	11	-2270	1994	2063	-2168	8950	8900	12	2165	2327	2378	-2147	
8960	8900	31	-2263	1942	1997	-2129	8960	8900	33	2134	2315	2312	-2164	
8970	8900	48	-2224	1967	2019	-2079	8970	8900	49	2139	2223	2135	-2227	
8980	8900	58	-2192	2009	2074	-2122	8980	8900	58	2137	2157	2044	-2242	
8990	8900	60	-2210	2012	2063	-2145	8990	8900	60	2098	2171	2093	-2224	
9000	8900	54	-2250	1982	2015	-2125	9000	8900	53	2047	2210	2163	-2198	
9010	9000	41	-2270	1966	1981	-2145	9010	9000	39	2019	2214	2192	-2182	
9020	9000	22	-2259	1996	1993	-2138	9020	9000	20	2026	2158	2135	-2159	
9030	9000	0	-2229	2035	2022	-2088	9030	9000	-1	2036	2088	1978	-2131	
9040	9000	-21	-2208	2030	1987	-2096	9040	9000	-23	2028	2100	1969	-2122	
9050	9000	-40	-2208	1966	1932	-2147	9050	9000	-41	2014	2172	2101	-2153	
9060	9000	-53	-2206	1898	1982	-2135	9060	9000	-54	1992	2193	2134	-2213	
9070	9000	-59	-2181	1894	2071	-2073	9070	9000	-59	2007	2145	2061	-2218	
9080	9000	-57	-2155	1928	2057	-2072	9080	9000	-56	2061	2124	2039	-2142	
9090	9000	-47	-2152	1922	1956	-2117	9090	9000	-46	2072	2177	2147	-2073	
9100	9000	-30	-2170	1890	1854	-2107	9100	9000	-29	2049	2222	2189	-2081	
9110	9100	-10	-2168	1896	1878	-2064	9110	9100	-8	2040	2195	2072	-2121	
9120	9100	12	-2126	1942	1982	-2054	9120	9100	14	2045	2133	2008	-2101	
9130	9100	32	-2128	1945	1982	-2064	9130	9100	34	2045	2118	2090	-2093	
9140	9100	48	-2183	1899	1929	-2067	9140	9100	49	2037	2154	2133	-2166	
9150	9100	57	-2210	1901	1915	-2086	9150	9100	58	2030	2164	2100	-2189	
9160	9100	58	-2191	1955	1925	-2117	9160	9100	58	2018	2142	2103	-2126	
9170	9100	52	-2167	1983	1977	-2133	9170	9100	51	2021	2128	2073	-2106	
9180	9100	38	-2188	1983	2035	-2141	9180	9100	36	2014	2135	1992	-2161	
9190	9100	18	-2231	1977	2063	-2151	9190	9100	17	1981	2150	1973	-2194	
9200	9100	-3	-2256	1995	2093	-2140	9200	9100	-5	1982	2128	2042	-2185	
9210	9200	-24	-2254	2027	2087	-2104	9210	9200	-26	1996	2099	2104	-2207	
9220	9200	-42	-2235	2014	2033	-2119	9220	9200	-43	1990	2107	2080	-2215	
9230	9200	-54	-2223	1973	1996	-2141	9230	9200	-54	2001	2135	2009	-2172	
9240	9200	-58	-2232	1952	1997	-2113	9240	9200	-58	2017	2155	2007	-2163	
9250	9200	-54	-2240	1966	2031	-2113	9250	9200	-53	2012	2138	2110	-2192	
9260	9200	-42	-2208	1984	2060	-2146	9260	9200	-41	2036	2125	2173	-2161	
9270	9200	-25	-2173	1959	2006	-2148	9270	9200	-23	2070	2146	2140	-2127	
9280	9200	-4	-2176	1915	1911	-2114	9280	9200	-2	2068	2161	2088	-2142	
9290	9200	17	-2188	1910	1880	-2096	9290	9200	19	2065	2157	2024	-2108	
9300	9200	36	-2195	1938	1928	-2115	9300	9200	38	2065	2137	1989	-2086	
9310	9300	50	-2200	1953	2037	-2109	9310	9300	51	2062	2151	2054	-2149	
9320	9300	57	-2205	1944	2095	-2069	9320	9300	57	2050	2202	2145	-2211	
9330	9300	55	-2204	1941	2040	-2047	9330	9300	55	2039	2219	2153	-2196	
9340	9300	46	-2202	1949	1976	-2072	9340	9300	45	2071	2192	2083	-2124	
9350	9300	30	-2206	1957	1973	-2112	9350	9300	29	2103	2159	2038	-2118	
9360	9300	10	-2193	1950	2009	-2123	9360	9300	8	2082	2153	2056	-2182	
9370	9300	-11	-2180	1931	1982	-2097	9370	9300	-13	2037	2173	2115	-2228	
9380	9300	-31	-2168	1921	1932	-2048	9380	9300	-32	2031	2186	2164	-2237	
9390	9300	-46	-2145	1923	1949	-2030	9390	9300	-47	2074	2177	2162	-2169	
9400	9300	-55	-2148	1930	1970	-2053	9400	9300	-55	2120	2161	2130	-2106	
9410	9400	-55	-2156	1928	1950	-2087	9410	9400	-55	2117	2172	2110	-2141	
9420	9400	-48	-2153	1907	1919	-2121	9420	9400	-47	2062	2209	2116	-2182	
9430	9400	-34	-2171	1889	1956	-2152	9430	9400	-32	2044	2221	2103	-2132	
9440	9400	-15	-2189	1918	2022	-2154	9440	9400	-13	2104	2193	2099	-2055	
9450	9400	7	-2173	1949	2013	-2121	9450	9400	8	2136	2173	2119	-2080	
9460	9400	27	-2154	1932	1942	-2100	9460	9400	28	2097	2198	2163	-2177	
9470	9400	43	-2173	1922	1917	-2095	9470	9400	44	2041	2230	2233	-2246	
9480	9400	54	-2214	1958	1994	-2070	9480	9400	54	2043	2218	2191	-2218	
9490	9400	56	-2246	1999	2055	-2026	9490	9400	56	2104	2171	2025	-2136	
9500	9400	50	-2245	2003	2063	-2013	9500	9400	49	2124	2148	1991	-2098	
9510	9500	37	-2211	1975	2027	-2074	9510	9500	36	2094	2187	2130	-2114	
9520	9500	18	-2188	1959	1951	-2127	9520	9500	17	2059	2223	2218	-2189	
9530	9500	-3	-2184	1959	1975	-2129	9530	9500	-4	2038	2215	2185	-2223	
9540	9500	-23	-2188	1946	2064	-2114	9540	9500	-25	2063	2200	2110	-2160	
9550	9500	-40	-2193	1915	2066	-2080	9550	9500	-41	2114	2205	2127	-2132	
9560	9500	-51	-2168	1885	1996	-2084	9560	9500	-52	2138	2220	2212	-2174	
9570	9500	-55	-2125	1875	1949	-2129	9570	9500	-55	2119	2225	2212	-2242	
9580	9500	-50	-2102	1890	1965	-2107	9580	9500	-50	2097	2211	2141	-2271	
9590	9500	-38	-2119	1906	1969	-2053	9590	9500	-37	2110	2215	2112	-2207	
9600	9500	-21	-2156	1892	1914	-2016	9600	9500	-19	2142	2249	2181	-2142	
9610	9600	0	-2161	1861	1857	-1994	9610	9600	2	2169	2274	2272	-2146	
9620	9600	21	-2129	1856	1865	-2045	9620	9600	22	2162	2277	2297	-2204	
9630	9600	38	-2117	1894	1893	-2111	9630	9600	39	2137	2263	2257	-2246	
9640	9600	50	-2161	1934	1882	-2089	9640	9600	50	2139	2246	2203	-2225	
9650	9600	54	-2217	1945	1891	-2017	9650	9600	54	2148	2241	2185	-2204	
9660	9600	50	-2218	1951	1947	-2001	9660	9600	50	2137	2250	2194	-2208	
9670	9600	39	-2170	1955	1953	-2091	9670	9600	38	2106	2234	2164	-2197	
9680	9600	22	-2138	1943	1876	-2155	9680	9600	20	2082	2178	2081	-2189	
9690	9600	2	-2159	1935	1877	-2075	9690	9600	0	2094	2143	2035	-2182	
9700	9600	-19	-2205	1915	1946	-2016	9700	9600	-21	2089	2168	2078	-2166	
9710	9700	-37	-2207	1896	1958	-2049	9710	9700	-38	2049	2213	2167	-2181	
9720	9700	-49	-2153	1912	1966	-2033	9720	9700	-50	2034	2218	2178	-2189	
9730	9700	-54	-2108	1913	1952	-1986	9730	9700	-54	2057	2183	2078	-2183	
9740	9700	-51	-2094	1879	1909	-2013	9740	9700	-50	2092	2164	2055	-2174	
9750	9700	-40	-2112	1870	1929	-2061	9750	9700	-39	2109	2210	2128	-2160	
9760	9700	-23	-2160	1885	1939	-2083	9760	9700	-21	2110	2277	2167	-2189	
9770	9700	-2	-2184	1897	1904	-2105	9770	9700	-1	2119	2298	2223	-2242	
9780	9700	18	-2170	1917	1957	-2133	9780	9700	20	2135	2266	2266	-2229	
9790	9700	36	-2177	1940	2053	-2127	9790	9700	37	2148	2226	2202	-2132	
9800	9700	48	-2219	1938	2027	-2053	9800	9700	49	2142	2227	2127	-2083	
9810	9800	53	-2238	1944	1943	-2034	9810	9800	53	2124	2247	2186	-2138	
9820	9800	50	-2220	1977	1979	-2101	9820	9800	49	2116	2238	2260	-2184	
9830	9800	39	-2218	1997	2062	-2097	9830	9800	38	2103	2198	2165	-2211	
9840	9800	22	-2225	1987	2045	-2048	9840	9800	20	2079	2165	2004	-2228	
9850	9800	2	-2230	1972	2003	-2113	9850	9800	0	2078	2173	2029	-2188	
9860	9800	-19	-2240	1976	1998	-2198	9860	9800	-20	2095	2192	2170	-2173	
9870	9800	-36	-2228	1989	2002	-2171	9870	9800	-37	2099	2180	2188	-2236	
9880	9800	-48	-2207	1970	1989	-2134	9880	9800	-48	2084	2163	2124	-2250	
9890	9800	-52	-2188	1928	1951	-2101	9890	9800	-52	2074	2181	2101	-2191	
9900	9800	-48	-2158	1908	1939	-2069	9900	9800	-48	2100	2217	2129	-2141	
9910	9900	-37	-2152	1907	1978	-2100	9910	9900	-36	2131	2245	2204	-2133	
9920	9900	-20	-2174	1920	1992	-2116	9920	9900	-19	2128	2252	2249	-2167	
9930	9900	0	-2172	1942	1969	-2077	9930	9900	1	2107	2217	2165	-2194	
9940	9900	20	-2148	1938	1973	-2023	9940	9900	21	2088	2182	2057	-2167	
9950	9900	37	-2139	1913	2008	-2000	9950	9900	38	2059	2199	2112	-2102	
9960	9900	48	-2155	1917	2019	-2029	9960	9900	49	2036	2195	2172	-2101	
9970	9900	52	-2182	1937	1984	-2078	9970	9900	52	2039	2123	2060	-2177	
9980	9900	48	-2207	1926	1968	-2103	9980	9900	47	2031	2065	1943	-2191	
9990	9900	36	-2198	1913	2016	-2094	9990	9900	35	2007	2072	1948	-2120	
10000	9900	18	-2169	1922	2017	-2097	10000	9900	17	1990	2113	2043	-2084	
10010	10000	-2	-2165	1923	1901	-2153	10010	10000	-4	1980	2128	2108	-2160	
10020	10000	-22	-2162	1913	1833	-2162	10020	10000	-23	1985	2097	2032	-2232	
10030	10000	-38	-2163	1911	1908	-2105	10030	10000	-39	1997	2076	1923	-2178	
10040	10000	-48	-2175	1939	2019	-2100	10040	10000	-49	1978	2092	1963	-2123	
10050	10000	-51	-2165	1967	2062	-2150	10050	10000	-51	1945	2091	2025	-2127	
10060	10000	-45	-2162	1948	1999	-2163	10060	10000	-45	1952	2061	1995	-2118	
10070	10000	-33	-2198	1926	1939	-2142	10070	10000	-32	1987	2049	1975	-2099	
10080	10000	-15	-2225	1935	1980	-2138	10080	10000	-13	2005	2058	2002	-2056	
10090	10000	5	-2205	1932	1976	-2125	10090	10000	7	1998	2073	2053	-2004	
10100	10000	24	-2185	1936	1908	-2135	10100	10000	26	1973	2075	2061	-2024	
10110	10100	40	-2183	1964	1952	-2156	10110	10100	40	1965	2063	2001	-2088	
10120	10100	48	-2197	1990	2052	-2145	10120	10100	49	1987	2057	1960	-2094	
10130	10100	49	-2247	2015	2055	-2152	10130	10100	49	1980	2056	1981	-2055	
10140	10100	43	-2278	2018	1993	-2155	10140	10100	42	1949	2039	1994	-2044	
10150	10100	29	-2266	2014	1974	-2154	10150	10100	28	1939	2027	1965	-2066	
10160	10100	10	-2254	2028	2063	-2171	10160	10100	9	1938	2056	1956	-2070	
10170	10100	-10	-2264	2035	2148	-2155	10170	10100	-11	1945	2060	1957	-2067	
10180	10100	-28	-2287	2029	2118	-2102	10180	10100	-29	1968	2031	1942	-2103	
10190	10100	-42	-2305	2045	2075	-2152	10190	10100	-43	1986	2043	1913	-2116	
10200	10100	-49	-2309	2072	2109	-2285	10200	10100	-50	1999	2074	1932	-2115	
10210	10200	-48	-2296	2059	2124	-2276	10210	10200	-48	2006	2077	2024	-2161	
10220	10200	-40	-2289	2037	2062	-2156	10220	10200	-39	2014	2078	2063	-2197	
10230	10200	-25	-2297	2028	2013	-2098	10230	10200	-23	2025	2099	2062	-2157	
10240	10200	-5	-2290	2006	2035	-2117	10240	10200	-4	2025	2125	2122	-2120	
10250	10200	15	-2275	2011	2114	-2165	10250	10200	16	2026	2148	2141	-2137	
10260	10200	32	-2279	2044	2156	-2196	10260	10200	33	2034	2158	2030	-2144	
10270	10200	44	-2278	2042	2116	-2200	10270	10200	45	2050	2172	1966	-2150	
10280	10200	49	-2276	1999	2058	-2177	10280	10200	49	2060	2184	2087	-2142	
10290	10200	46	-2273	1975	2012	-2138	10290	10200	45	2051	2167	2163	-2107	
10300	10200	35	-2249	2003	2039	-2126	10300	10200	34	2038	2148	2053	-2096	
10310	10300	19	-2234	2026	2123	-2119	10310	10300	17	2032	2144	1974	-2129	
10320	10300	-1	-2256	2015	2142	-2102	10320	10300	-2	2031	2137	2034	-2161	
10330	10300	-20	-2294	2016	2086	-2120	10330	10300	-21	2015	2118	2118	-2143	
10340	10300	-36	-2305	2034	2042	-2142	10340	10300	-37	2017	2107	2121	-2121	
10350	10300	-46	-2289	2048	2045	-2139	10350	10300	-47	2061	2117	2093	-2120	
10360	10300	-49	-2269	2040	2061	-2135	10360	10300	-49	2061	2134	2104	-2166	
10370	10300	-43	-2241	2004	2049	-2143	10370	10300	-42	2032	2152	2113	-2248	
10380	10300	-30	-2231	1957	2002	-2138	10380	10300	-29	2035	2170	2107	-2288	
10390	10300	-12	-2236	1934	2001	-2098	10390	10300	-11	2024	2174	2113	-2264	
10400	10300	8	-2208	1955	2044	-2074	10400	10300	9	2014	2156	2077	-2176	
10410	10400	26	-2189	1978	2001	-2056	10410	10400	27	2030	2118	2008	-2095	
10420	10400	40	-2201	1975	1955	-2044	10420	10400	41	2059	2110	1979	-2100	
10430	10400	47	-2217	1977	2007	-2092	10430	10400	47	2076	2151	2021	-2141	
10440	10400	47	-2235	1990	2026	-2102	10440	10400	46	2058	2213	2137	-2181	
10450	10400	38	-2244	2002	1985	-2061	10450	10400	37	2032	2235	2179	-2213	
10460	10400	23	-2251	2002	1993	-2106	10460	10400	22	2052	2176	2045	-2192	
10470	10400	4	-2251	1984	2039	-2159	10470	10400	3	2100	2106	1982	-2082	
10480	10400	-15	-2237	1972	2036	-2131	10480	10400	-16	2090	2128	2125	-2011	
10490	10400	-32	-2235	1984	2019	-2123	10490	10400	-33	2016	2184	2221	-2107	
10500	10400	-44	-2238	2007	2045	-2160	10500	10400	-44	1984	2162	2155	-2215	
10510	10500	-48	-2229	2025	2051	-2180	10510	10500	-48	2002	2106	2048	-2206	
10520	10500	-44	-2205	2007	2005	-2141	10520	10500	-43	2025	2112	1959	-2155	
10530	10500	-32	-2190	1952	1979	-2107	10530	10500	-31	2029	2147	1952	-2141	
10540	10500	-15	-2185	1915	2022	-2120	10540	10500	-14	1992	2132	2016	-2147	
10550	10500	4	-2171	1934	2065	-2109	10550	10500	5	1973	2097	2005	-2138	
10560	10500	23	-2187	1966	2012	-2097	10560	10500	24	1972	2081	1982	-2120	
10570	10500	37	-2229	1947	1912	-2113	10570	10500	38	1944	2082	2000	-2089	
10580	10500	46	-2230	1924	1886	-2099	10580	10500	46	1953	2078	1956	-2046	
10590	10500	46	-2191	1936	1936	-2090	10590	10500	46	1979	2050	1918	-2036	
