Perlan 2	
KF4TFK	
Format  	1.01	
Date    	170818	UTC	
Time    	184317.00	UTC	
Latitude	5020.75304S	
Longitude	07228.72477W	
Altitude	10950.2	m	
Airspeed	236.3	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	No Excitation	
Frequency From	3	Hz	Frequency To	25	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000				
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350				
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367				
Glitch Count			0	0	0	0				0	0	0	0				
Total Datapoints	1709	
DATA	
2530	2500	0	-2490	2299	2267	-2486	2530	2500	0	2370	2236	2542	0	2530	2500	0	
2540	2500	0	-2551	2235	2142	-2473	2540	2500	0	2381	2236	2353	0	2540	2500	0	
2550	2500	0	-2594	2272	2252	-2434	2550	2500	0	2376	2236	2198	0	2550	2500	0	
2560	2500	0	-2661	2364	2424	-2440	2560	2500	0	2384	2236	2270	0	2560	2500	0	
2570	2500	0	-2682	2424	2560	-2472	2570	2500	0	2401	2236	2555	0	2570	2500	0	
2580	2500	0	-2526	2407	2596	-2464	2580	2500	0	2419	2236	2728	0	2580	2500	0	
2590	2500	0	-2414	2278	2431	-2323	2590	2500	0	2417	2236	2547	0	2590	2500	0	
2600	2500	0	-2486	2100	2111	-2123	2600	2500	0	2354	2236	2201	0	2600	2500	0	
2610	2600	0	-2516	2028	2008	-2142	2610	2600	0	2246	2236	2024	0	2610	2600	0	
2620	2600	0	-2435	2096	2170	-2293	2620	2600	0	2155	2236	2067	0	2620	2600	0	
2630	2600	0	-2368	2156	2184	-2352	2630	2600	0	2137	2236	2218	0	2630	2600	0	
2640	2600	0	-2332	2134	2091	-2407	2640	2600	0	2183	2236	2331	0	2640	2600	0	
2650	2600	0	-2349	2153	2203	-2432	2650	2600	0	2234	2236	2230	0	2650	2600	0	
2660	2600	0	-2474	2267	2414	-2354	2660	2600	0	2227	2236	2049	0	2660	2600	0	
2670	2600	0	-2600	2326	2479	-2348	2670	2600	0	2167	2236	2088	0	2670	2600	0	
2680	2600	0	-2599	2284	2384	-2457	2680	2600	0	2164	2236	2271	0	2680	2600	0	
2690	2600	0	-2478	2233	2272	-2439	2690	2600	0	2260	2236	2353	0	2690	2600	0	
2700	2700	0	-2371	2194	2253	-2322	2700	2600	0	2371	2236	2292	0	2700	2600	0	
2710	2700	0	-2393	2161	2228	-2311	2710	2700	0	2415	2236	2281	0	2710	2700	0	
2720	2700	0	-2462	2131	2149	-2358	2720	2700	0	2315	2236	2472	0	2720	2700	0	
2730	2700	0	-2453	2134	2128	-2350	2730	2700	0	2192	2236	2515	0	2730	2700	0	
2740	2700	0	-2365	2179	2214	-2267	2740	2700	0	2255	2236	2263	0	2740	2700	0	
2750	2700	0	-2312	2209	2256	-2243	2750	2700	0	2363	2236	2168	0	2750	2700	0	
2760	2700	0	-2400	2205	2193	-2303	2760	2700	0	2327	2236	2316	0	2760	2700	0	
2770	2700	0	-2534	2211	2213	-2301	2770	2700	0	2198	2236	2355	0	2770	2700	0	
2780	2700	0	-2540	2241	2293	-2303	2780	2700	0	2062	2236	2214	0	2780	2700	0	
2790	2700	0	-2397	2225	2247	-2406	2790	2700	0	2015	2236	2004	0	2790	2700	0	
2800	2800	0	-2257	2138	2109	-2451	2800	2700	0	2088	2236	1843	0	2800	2700	0	
2810	2800	0	-2269	2022	1999	-2341	2810	2800	0	2129	2236	1998	0	2810	2800	0	
2820	2800	0	-2358	1964	1983	-2235	2820	2800	0	2066	2236	2257	0	2820	2800	0	
2830	2800	0	-2362	2019	2110	-2262	2830	2800	0	1995	2236	2167	0	2830	2800	0	
2840	2800	0	-2302	2091	2259	-2324	2840	2800	0	1973	2236	1920	0	2840	2800	0	
2850	2800	0	-2258	2098	2206	-2263	2850	2800	0	2050	2236	1912	0	2850	2800	0	
2860	2800	0	-2272	2067	2010	-2237	2860	2800	0	2170	2236	2168	0	2860	2800	0	
2870	2800	0	-2371	2065	1945	-2321	2870	2800	0	2197	2236	2402	0	2870	2800	0	
2880	2800	0	-2440	2131	2140	-2319	2880	2800	0	2164	2236	2328	0	2880	2800	0	
2890	2800	0	-2395	2202	2338	-2302	2890	2800	0	2141	2236	2144	0	2890	2800	0	
2900	2900	0	-2358	2199	2274	-2338	2900	2800	0	2169	2236	2209	0	2900	2800	0	
2910	2900	0	-2391	2129	2062	-2319	2910	2900	0	2268	2236	2316	0	2910	2900	0	
2920	2900	0	-2440	2097	1975	-2327	2920	2900	0	2316	2236	2287	0	2920	2900	0	
2930	2900	0	-2464	2159	2103	-2346	2930	2900	0	2244	2236	2240	0	2930	2900	0	
2940	2900	0	-2453	2251	2258	-2282	2940	2900	0	2205	2236	2154	0	2940	2900	0	
2950	2900	0	-2450	2276	2338	-2231	2950	2900	0	2265	2236	2195	0	2950	2900	0	
2960	2900	0	-2483	2229	2312	-2314	2960	2900	0	2324	2236	2421	0	2960	2900	0	
2970	2900	0	-2504	2212	2231	-2432	2970	2900	0	2382	2236	2543	0	2970	2900	0	
2980	2900	0	-2484	2257	2271	-2389	2980	2900	0	2456	2236	2431	0	2980	2900	0	
2990	2900	0	-2459	2283	2333	-2269	2990	2900	0	2435	2236	2317	0	2990	2900	0	
3000	3000	0	-2460	2247	2280	-2299	3000	2900	0	2347	2236	2430	0	3000	2900	0	
3010	3000	0	-2472	2203	2216	-2442	3010	3000	0	2367	2236	2581	0	3010	3000	0	
3020	3000	0	-2486	2202	2234	-2452	3020	3000	0	2468	2236	2544	0	3020	3000	0	
3030	3000	0	-2473	2256	2321	-2324	3030	3000	0	2469	2236	2392	0	3030	3000	0	
3040	3000	0	-2433	2284	2380	-2285	3040	3000	0	2342	2236	2255	0	3040	3000	0	
3050	3000	0	-2479	2234	2241	-2409	3050	3000	0	2201	2236	2242	0	3050	3000	0	
3060	3000	0	-2573	2210	2107	-2527	3060	3000	0	2150	2236	2307	0	3060	3000	0	
3070	3000	0	-2553	2286	2330	-2556	3070	3000	0	2230	2236	2245	0	3070	3000	0	
3080	3000	0	-2510	2365	2569	-2548	3080	3000	0	2364	2236	2159	0	3080	3000	0	
3090	3000	0	-2589	2348	2446	-2455	3090	3000	0	2376	2236	2220	0	3090	3000	0	
3100	3100	0	-2651	2296	2270	-2324	3100	3000	0	2265	2236	2358	0	3100	3000	0	
3110	3100	0	-2577	2300	2296	-2259	3110	3100	0	2222	2236	2437	0	3110	3100	0	
3120	3100	0	-2502	2308	2352	-2244	3120	3100	0	2297	2236	2314	0	3120	3100	0	
3130	3100	0	-2477	2234	2305	-2221	3130	3100	0	2394	2236	2132	0	3130	3100	0	
3140	3100	0	-2465	2136	2214	-2228	3140	3100	0	2404	2236	2196	0	3140	3100	0	
3150	3100	0	-2478	2133	2177	-2325	3150	3100	0	2289	2236	2466	0	3150	3100	0	
3160	3100	0	-2458	2225	2267	-2395	3160	3100	0	2212	2236	2553	0	3160	3100	0	
3170	3100	0	-2415	2262	2323	-2357	3170	3100	0	2291	2236	2331	0	3170	3100	0	
3180	3100	0	-2409	2151	2117	-2288	3180	3100	0	2390	2236	2203	0	3180	3100	0	
3190	3100	0	-2376	2022	1940	-2319	3190	3100	0	2399	2236	2317	0	3190	3100	0	
3200	3200	0	-2307	2025	2079	-2432	3200	3100	0	2331	2236	2418	0	3200	3100	0	
3210	3200	0	-2309	2146	2262	-2404	3210	3200	0	2271	2236	2408	0	3210	3200	0	
3220	3200	0	-2390	2230	2282	-2296	3220	3200	0	2311	2236	2360	0	3220	3200	0	
3230	3200	0	-2435	2204	2171	-2328	3230	3200	0	2400	2236	2385	0	3230	3200	0	
3240	3200	0	-2423	2153	2090	-2361	3240	3200	0	2443	2236	2478	0	3240	3200	0	
3250	3200	0	-2406	2134	2155	-2272	3250	3200	0	2405	2236	2456	0	3250	3200	0	
3260	3200	0	-2358	2143	2247	-2153	3260	3200	0	2329	2236	2301	0	3260	3200	0	
3270	3200	0	-2296	2137	2222	-2137	3270	3200	0	2277	2236	2230	0	3270	3200	0	
3280	3200	0	-2303	2050	2088	-2211	3280	3200	0	2248	2236	2324	0	3280	3200	0	
3290	3200	0	-2348	1955	1989	-2203	3290	3200	0	2243	2236	2439	0	3290	3200	0	
3300	3300	0	-2348	1973	2034	-2194	3300	3200	0	2235	2236	2313	0	3300	3200	0	
3310	3300	0	-2321	2063	2099	-2339	3310	3300	0	2173	2236	1988	0	3310	3300	0	
3320	3300	0	-2297	2114	2065	-2519	3320	3300	0	2092	2236	1864	0	3320	3300	0	
3330	3300	0	-2283	2105	2084	-2546	3330	3300	0	2028	2236	2041	0	3330	3300	0	
3340	3300	0	-2343	2096	2162	-2390	3340	3300	0	1999	2236	2238	0	3340	3300	0	
3350	3300	0	-2446	2146	2247	-2226	3350	3300	0	2035	2236	2234	0	3350	3300	0	
3360	3300	0	-2449	2235	2433	-2198	3360	3300	0	2106	2236	2066	0	3360	3300	0	
3370	3300	0	-2407	2280	2477	-2259	3370	3300	0	2120	2236	1952	0	3370	3300	0	
3380	3300	0	-2448	2254	2252	-2265	3380	3300	0	2072	2236	2020	0	3380	3300	0	
3390	3300	0	-2481	2203	2145	-2259	3390	3300	0	2066	2236	2152	0	3390	3300	0	
3400	3400	0	-2425	2156	2207	-2330	3400	3300	0	2134	2236	2209	0	3400	3300	0	
3410	3400	0	-2349	2111	2147	-2347	3410	3400	0	2219	2236	2220	0	3410	3400	0	
3420	3400	0	-2314	2055	2052	-2292	3420	3400	0	2255	2236	2248	0	3420	3400	0	
3430	3400	0	-2304	2012	2025	-2229	3430	3400	0	2218	2236	2248	0	3430	3400	0	
3440	3400	0	-2289	2008	1970	-2181	3440	3400	0	2180	2236	2188	0	3440	3400	0	
3450	3400	0	-2289	2009	1958	-2196	3450	3400	0	2185	2236	2106	0	3450	3400	0	
3460	3400	0	-2318	2009	2024	-2256	3460	3400	0	2210	2236	2062	0	3460	3400	0	
3470	3400	0	-2348	2039	2108	-2338	3470	3400	0	2256	2236	2115	0	3470	3400	0	
3480	3400	0	-2361	2119	2246	-2408	3480	3400	0	2272	2236	2328	0	3480	3400	0	
3490	3400	0	-2361	2219	2356	-2353	3490	3400	0	2236	2236	2520	0	3490	3400	0	
3500	3500	0	-2375	2246	2308	-2260	3500	3400	0	2219	2236	2417	0	3500	3400	0	
3510	3500	0	-2433	2163	2137	-2260	3510	3500	0	2246	2236	2190	0	3510	3500	0	
3520	3500	0	-2447	2075	2018	-2222	3520	3500	0	2286	2236	2164	0	3520	3500	0	
3530	3500	0	-2365	2081	2119	-2151	3530	3500	0	2310	2236	2284	0	3530	3500	0	
3540	3500	0	-2289	2114	2275	-2226	3540	3500	0	2285	2236	2361	0	3540	3500	0	
3550	3500	0	-2292	2094	2169	-2311	3550	3500	0	2246	2236	2338	0	3550	3500	0	
3560	3500	0	-2348	2056	1969	-2269	3560	3500	0	2269	2236	2223	0	3560	3500	0	
3570	3500	0	-2396	2044	1997	-2242	3570	3500	0	2313	2236	2181	0	3570	3500	0	
3580	3500	0	-2400	2070	2122	-2302	3580	3500	0	2304	2236	2250	0	3580	3500	0	
3590	3500	0	-2358	2116	2165	-2377	3590	3500	0	2287	2236	2252	0	3590	3500	0	
3600	3600	0	-2320	2150	2182	-2322	3600	3500	0	2290	2236	2301	0	3600	3500	0	
3610	3600	0	-2373	2164	2190	-2183	3610	3600	0	2282	2236	2400	0	3610	3600	0	
3620	3600	0	-2485	2182	2210	-2108	3620	3600	0	2313	2236	2368	0	3620	3600	0	
3630	3600	0	-2527	2220	2270	-2136	3630	3600	0	2360	2236	2309	0	3630	3600	0	
3640	3600	0	-2455	2271	2345	-2273	3640	3600	0	2310	2236	2355	0	3640	3600	0	
3650	3600	0	-2399	2292	2412	-2369	3650	3600	0	2220	2236	2403	0	3650	3600	0	
3660	3600	0	-2465	2255	2325	-2309	3660	3600	0	2185	2236	2290	0	3660	3600	0	
3670	3600	0	-2544	2191	2177	-2239	3670	3600	0	2176	2236	2166	0	3670	3600	0	
3680	3600	0	-2519	2154	2208	-2282	3680	3600	0	2174	2236	2135	0	3680	3600	0	
3690	3600	0	-2423	2161	2289	-2372	3690	3600	0	2182	2236	2162	0	3690	3600	0	
3700	3700	0	-2365	2160	2263	-2380	3700	3600	0	2173	2236	2184	0	3700	3600	0	
3710	3700	0	-2401	2132	2161	-2328	3710	3700	0	2167	2236	2118	0	3710	3700	0	
3720	3700	0	-2453	2137	2139	-2293	3720	3700	0	2189	2236	2108	0	3720	3700	0	
3730	3700	0	-2451	2191	2219	-2291	3730	3700	0	2221	2236	2222	0	3730	3700	0	
3740	3700	0	-2422	2206	2248	-2317	3740	3700	0	2259	2236	2329	0	3740	3700	0	
3750	3700	0	-2388	2170	2221	-2325	3750	3700	0	2290	2236	2375	0	3750	3700	0	
3760	3700	0	-2363	2145	2186	-2324	3760	3700	0	2270	2236	2355	0	3760	3700	0	
3770	3700	0	-2369	2128	2132	-2297	3770	3700	0	2209	2236	2292	0	3770	3700	0	
3780	3700	0	-2392	2114	2079	-2198	3780	3700	0	2176	2236	2291	0	3780	3700	0	
3790	3700	0	-2355	2101	2098	-2141	3790	3700	0	2209	2236	2351	0	3790	3700	0	
3800	3800	0	-2271	2050	2128	-2181	3800	3700	0	2267	2236	2350	0	3800	3700	0	
3810	3800	0	-2299	2009	2064	-2229	3810	3800	0	2298	2236	2275	0	3810	3800	0	
3820	3800	0	-2396	2089	2119	-2218	3820	3800	0	2275	2236	2178	0	3820	3800	0	
3830	3800	0	-2404	2217	2339	-2203	3830	3800	0	2211	2236	2139	0	3830	3800	0	
3840	3800	0	-2351	2208	2295	-2302	3840	3800	0	2172	2236	2206	0	3840	3800	0	
3850	3800	0	-2279	2042	2030	-2393	3850	3800	0	2183	2236	2273	0	3850	3800	0	
3860	3800	0	-2204	1896	1968	-2320	3860	3800	0	2223	2236	2252	0	3860	3800	0	
3870	3800	0	-2224	1871	2013	-2166	3870	3800	0	2265	2236	2209	0	3870	3800	0	
3880	3800	0	-2321	1938	2008	-2123	3880	3800	0	2244	2236	2207	0	3880	3800	0	
3890	3800	0	-2331	2065	2113	-2254	3890	3800	0	2172	2236	2198	0	3890	3800	0	
3900	3900	0	-2249	2150	2205	-2314	3900	3800	0	2133	2236	2172	0	3900	3800	0	
3910	3900	0	-2227	2101	2097	-2185	3910	3900	0	2163	2236	2169	0	3910	3900	0	
3920	3900	0	-2307	1987	1970	-2081	3920	3900	0	2228	2236	2240	0	3920	3900	0	
3930	3900	0	-2396	1984	1964	-2096	3930	3900	0	2240	2236	2349	0	3930	3900	0	
3940	3900	0	-2398	2117	2104	-2169	3940	3900	0	2202	2236	2323	0	3940	3900	0	
3950	3900	0	-2333	2205	2253	-2285	3950	3900	0	2186	2236	2213	0	3950	3900	0	
3960	3900	0	-2293	2138	2149	-2360	3960	3900	0	2207	2236	2190	0	3960	3900	0	
3970	3900	0	-2301	2016	1985	-2274	3970	3900	0	2252	2236	2254	0	3970	3900	0	
3980	3900	0	-2316	2014	2092	-2141	3980	3900	0	2252	2236	2313	0	3980	3900	0	
3990	3900	0	-2310	2123	2275	-2172	3990	3900	0	2174	2236	2291	0	3990	3900	0	
4000	4000	0	-2272	2176	2258	-2328	4000	3900	0	2057	2236	2264	0	4000	3900	0	
4010	4000	0	-2231	2106	2147	-2412	4010	4000	0	1974	2236	2229	0	4010	4000	0	
4020	4000	0	-2228	2011	2132	-2385	4020	4000	0	2003	2236	2081	0	4020	4000	0	
4030	4000	0	-2253	2020	2170	-2409	4030	4000	0	2057	2236	1935	0	4030	4000	0	
4040	4000	0	-2231	2084	2194	-2529	4040	4000	0	1966	2236	1985	0	4040	4000	0	
4050	4000	0	-2138	2058	2106	-2604	4050	4000	0	1796	2236	2120	0	4050	4000	0	
4060	4000	0	-2065	1953	1899	-2469	4060	4000	0	1758	2236	2046	0	4060	4000	0	
4070	4000	0	-2054	1863	1861	-2193	4070	4000	0	1845	2236	1874	0	4070	4000	0	
4080	4000	0	-2078	1833	1923	-2043	4080	4000	0	1914	2236	1839	0	4080	4000	0	
4090	4000	0	-2115	1857	1867	-2102	4090	4000	0	1898	2236	1897	0	4090	4000	0	
4100	4100	0	-2111	1893	1789	-2203	4100	4000	0	1817	2236	1949	0	4100	4000	0	
4110	4100	0	-2073	1893	1765	-2144	4110	4100	0	1815	2236	1881	0	4110	4100	0	
4120	4100	0	-2095	1855	1815	-1946	4120	4100	0	1927	2236	1795	0	4120	4100	0	
4130	4100	0	-2130	1831	1949	-1788	4130	4100	0	1974	2236	1922	0	4130	4100	0	
4140	4100	0	-2102	1831	2038	-1831	4140	4100	0	1909	2236	2051	0	4140	4100	0	
4150	4100	0	-2061	1814	1915	-1979	4150	4100	0	1846	2236	1923	0	4150	4100	0	
4160	4100	0	-2037	1791	1797	-1940	4160	4100	0	1835	2236	1739	0	4160	4100	0	
4170	4100	0	-2033	1774	1826	-1772	4170	4100	0	1874	2236	1707	0	4170	4100	0	
4180	4100	0	-2034	1742	1810	-1765	4180	4100	0	1910	2236	1844	0	4180	4100	0	
4190	4100	0	-1992	1695	1741	-1949	4190	4100	0	1877	2236	2035	0	4190	4100	0	
4200	4200	0	-1939	1676	1736	-2064	4200	4100	0	1827	2236	2005	0	4200	4100	0	
4210	4200	0	-1917	1688	1806	-1929	4210	4200	0	1836	2236	1810	0	4210	4200	0	
4220	4200	0	-1902	1681	1832	-1756	4220	4200	0	1873	2236	1818	0	4220	4200	0	
4230	4200	0	-1885	1638	1730	-1791	4230	4200	0	1898	2236	1973	0	4230	4200	0	
4240	4200	0	-1897	1613	1579	-1949	4240	4200	0	1904	2236	1982	0	4240	4200	0	
4250	4200	0	-1927	1651	1578	-2004	4250	4200	0	1908	2236	1907	0	4250	4200	0	
4260	4200	0	-1942	1725	1703	-1950	4260	4200	0	1956	2236	1882	0	4260	4200	0	
4270	4200	0	-1942	1764	1781	-1893	4270	4200	0	2033	2236	1931	0	4270	4200	0	
4280	4200	0	-1973	1732	1828	-1862	4280	4200	0	2050	2236	2037	0	4280	4200	0	
4290	4200	0	-2062	1717	1826	-1861	4290	4200	0	2012	2236	2109	0	4290	4200	0	
4300	4300	0	-2132	1791	1839	-1849	4300	4200	0	2021	2236	2058	0	4300	4200	0	
4310	4300	0	-2120	1888	1911	-1788	4310	4300	0	2060	2236	1910	0	4310	4300	0	
4320	4300	0	-2104	1900	1850	-1708	4320	4300	0	2052	2236	1857	0	4320	4300	0	
4330	4300	0	-2125	1819	1704	-1755	4330	4300	0	2030	2236	2035	0	4330	4300	0	
4340	4300	0	-2136	1768	1708	-1843	4340	4300	0	2010	2236	2204	0	4340	4300	0	
4350	4300	0	-2117	1815	1879	-1817	4350	4300	0	1977	2236	2068	0	4350	4300	0	
4360	4300	0	-2079	1867	2018	-1839	4360	4300	0	1951	2236	1824	0	4360	4300	0	
4370	4300	0	-2025	1829	1904	-1961	4370	4300	0	1924	2236	1789	0	4370	4300	0	
4380	4300	0	-1990	1724	1639	-1997	4380	4300	0	1915	2236	1930	0	4380	4300	0	
4390	4300	0	-2065	1694	1570	-1879	4390	4300	0	1949	2236	2065	0	4390	4300	0	
4400	4400	0	-2165	1813	1806	-1747	4400	4300	0	1981	2236	2105	0	4400	4300	0	
4410	4400	0	-2135	1940	2131	-1769	4410	4400	0	1989	2236	2017	0	4410	4400	0	
4420	4400	0	-2067	1937	2240	-1851	4420	4400	0	1994	2236	1939	0	4420	4400	0	
4430	4400	0	-2061	1829	2021	-1840	4430	4400	0	2013	2236	1980	0	4430	4400	0	
4440	4400	0	-2093	1776	1765	-1854	4440	4400	0	2058	2236	2065	0	4440	4400	0	
4450	4400	0	-2128	1847	1779	-1908	4450	4400	0	2088	2236	2108	0	4450	4400	0	
4460	4400	0	-2146	1931	1927	-1886	4460	4400	0	2051	2236	2082	0	4460	4400	0	
4470	4400	0	-2140	1904	1899	-1919	4470	4400	0	1994	2236	2024	0	4470	4400	0	
4480	4400	0	-2118	1775	1722	-2023	4480	4400	0	2033	2236	2018	0	4480	4400	0	
4490	4400	0	-2092	1724	1713	-2011	4490	4400	0	2124	2236	2075	0	4490	4400	0	
4500	4500	0	-2051	1816	1897	-1915	4500	4400	0	2066	2236	2054	0	4500	4400	0	
4510	4500	0	-2020	1888	1994	-1894	4510	4500	0	1921	2236	1916	0	4510	4500	0	
4520	4500	0	-2057	1831	1838	-1960	4520	4500	0	1863	2236	1876	0	4520	4500	0	
4530	4500	0	-2139	1759	1664	-2001	4530	4500	0	1874	2236	1988	0	4530	4500	0	
4540	4500	0	-2174	1825	1758	-1922	4540	4500	0	1931	2236	1966	0	4540	4500	0	
4550	4500	0	-2136	1943	1979	-1890	4550	4500	0	1957	2236	1789	0	4550	4500	0	
4560	4500	0	-2121	1966	2023	-2026	4560	4500	0	1838	2236	1724	0	4560	4500	0	
4570	4500	0	-2176	1910	1915	-2034	4570	4500	0	1710	2236	1780	0	4570	4500	0	
4580	4500	0	-2223	1866	1913	-1865	4580	4500	0	1752	2236	1834	0	4580	4500	0	
4590	4500	0	-2203	1888	1969	-1811	4590	4500	0	1859	2236	1882	0	4590	4500	0	
4600	4600	0	-2159	1940	1966	-1897	4600	4500	0	1888	2236	1888	0	4600	4500	0	
4610	4600	0	-2175	1967	1968	-1964	4610	4600	0	1841	2236	1892	0	4610	4600	0	
4620	4600	0	-2226	1949	2022	-1969	4620	4600	0	1761	2236	1951	0	4620	4600	0	
4630	4600	0	-2226	1914	2052	-1960	4630	4600	0	1745	2236	1915	0	4630	4600	0	
4640	4600	0	-2175	1915	1986	-1965	4640	4600	0	1823	2236	1788	0	4640	4600	0	
4650	4600	0	-2119	1911	1905	-1965	4650	4600	0	1876	2236	1797	0	4650	4600	0	
4660	4600	0	-2077	1849	1827	-1940	4660	4600	0	1854	2236	1942	0	4660	4600	0	
4670	4600	0	-2046	1769	1773	-1889	4670	4600	0	1829	2236	1976	0	4670	4600	0	
4680	4600	0	-2025	1736	1823	-1843	4680	4600	0	1832	2236	1857	0	4680	4600	0	
4690	4600	0	-2003	1761	1882	-1882	4690	4600	0	1869	2236	1806	0	4690	4600	0	
4700	4700	0	-1989	1789	1851	-1994	4700	4600	0	1922	2236	1875	0	4700	4600	0	
4710	4700	0	-1995	1795	1779	-2049	4710	4700	0	1915	2236	1999	0	4710	4700	0	
4720	4700	0	-2006	1777	1737	-2028	4720	4700	0	1864	2236	2064	0	4720	4700	0	
4730	4700	0	-2026	1756	1759	-1931	4730	4700	0	1863	2236	1932	0	4730	4700	0	
4740	4700	0	-2046	1758	1796	-1784	4740	4700	0	1907	2236	1768	0	4740	4700	0	
4750	4700	0	-2019	1744	1779	-1751	4750	4700	0	1922	2236	1765	0	4750	4700	0	
4760	4700	0	-1958	1713	1712	-1882	4760	4700	0	1871	2236	1883	0	4760	4700	0	
4770	4700	0	-1919	1693	1649	-1962	4770	4700	0	1791	2236	1937	0	4770	4700	0	
4780	4700	0	-1953	1702	1646	-1911	4780	4700	0	1771	2236	1795	0	4780	4700	0	
4790	4700	0	-2036	1760	1745	-1893	4790	4700	0	1816	2236	1707	0	4790	4700	0	
4800	4800	0	-2091	1809	1864	-1954	4800	4700	0	1846	2240	1837	0	4800	4700	0	
4810	4800	0	-2095	1809	1881	-2020	4810	4800	0	1834	2247	1919	0	4810	4800	0	
4820	4800	0	-2058	1792	1846	-2033	4820	4800	0	1799	2214	1893	0	4820	4800	0	
4830	4800	0	-2027	1785	1888	-2004	4830	4800	0	1777	2132	1887	0	4830	4800	0	
4840	4800	0	-2046	1819	1967	-1990	4840	4800	0	1829	2083	1881	0	4840	4800	0	
4850	4800	0	-2081	1879	1974	-2066	4850	4800	0	1903	2086	1938	0	4850	4800	0	
4860	4800	0	-2079	1874	1922	-2174	4860	4800	0	1938	2092	2059	0	4860	4800	0	
4870	4800	0	-2109	1811	1835	-2120	4870	4800	0	1964	2092	2098	0	4870	4800	0	
4880	4800	0	-2200	1824	1792	-1988	4880	4800	0	1976	2092	2008	0	4880	4800	0	
4890	4800	0	-2208	1956	1990	-2022	4890	4800	0	1963	2092	1940	0	4890	4800	0	
4900	4900	0	-2143	2056	2177	-2156	4900	4800	0	1971	2092	1949	0	4900	4800	0	
4910	4900	0	-2170	2003	2016	-2150	4910	4900	0	2008	2092	1967	0	4910	4900	0	
4920	4900	0	-2236	1894	1834	-2024	4920	4900	0	2043	2092	2085	0	4920	4900	0	
4930	4900	0	-2226	1892	1858	-2008	4930	4900	0	2111	2092	2269	0	4930	4900	0	
4940	4900	0	-2195	1985	1933	-2100	4940	4900	0	2183	2092	2349	0	4940	4900	0	
4950	4900	0	-2174	2030	2009	-2108	4950	4900	0	2117	2092	2274	0	4950	4900	0	
4960	4900	0	-2147	1925	2008	-2065	4960	4900	0	2006	2092	2022	0	4960	4900	0	
4970	4900	0	-2145	1776	1826	-2084	4970	4900	0	2016	2092	1871	0	4970	4900	0	
4980	4900	0	-2136	1780	1751	-2120	4980	4900	0	2047	2092	2014	0	4980	4900	0	
4990	4900	0	-2077	1895	1943	-2215	4990	4900	0	2003	2092	2099	0	4990	4900	0	
5000	5000	0	-2092	1958	1988	-2311	5000	4900	0	1921	2092	2019	0	5000	4900	0	
5010	5000	0	-2218	1967	1888	-2208	5010	5000	0	1894	2092	2019	0	5010	5000	0	
5020	5000	0	-2308	2002	1955	-2093	5020	5000	0	1977	2092	2026	0	5020	5000	0	
5030	5000	0	-2289	2061	2076	-2167	5030	5000	0	2065	2092	1918	0	5030	5000	0	
5040	5000	0	-2245	2087	2140	-2217	5040	5000	0	2040	2092	1920	0	5040	5000	0	
5050	5000	0	-2259	2069	2178	-2101	5050	5000	0	1940	2092	2047	0	5050	5000	0	
5060	5000	0	-2311	2047	2123	-1982	5060	5000	0	1906	2092	2060	0	5060	5000	0	
5070	5000	0	-2363	2044	2054	-2003	5070	5000	0	1981	2092	2007	0	5070	5000	0	
5080	5000	0	-2352	2075	2149	-2100	5080	5000	0	2061	2092	2036	0	5080	5000	0	
5090	5000	0	-2305	2102	2243	-2160	5090	5000	0	2090	2092	2112	0	5090	5000	0	
5100	5100	0	-2304	2080	2138	-2159	5100	5000	0	2081	2092	2145	0	5100	5000	0	
5110	5100	0	-2327	2044	2025	-2132	5110	5100	0	2053	2092	2095	0	5110	5100	0	
5120	5100	0	-2315	2028	2018	-2127	5120	5100	0	2029	2092	2011	0	5120	5100	0	
5130	5100	0	-2229	2003	2000	-2191	5130	5100	0	1995	2092	2006	0	5130	5100	0	
5140	5100	0	-2135	1924	1954	-2271	5140	5100	0	1993	2092	2063	0	5140	5100	0	
5150	5100	0	-2136	1850	1885	-2218	5150	5100	0	2035	2092	2094	0	5150	5100	0	
5160	5100	0	-2187	1856	1857	-2130	5160	5100	0	2063	2092	2080	0	5160	5100	0	
5170	5100	0	-2214	1937	1904	-2190	5170	5100	0	2086	2092	2053	0	5170	5100	0	
5180	5100	0	-2187	2017	1978	-2244	5180	5100	0	2107	2092	2030	0	5180	5100	0	
5190	5100	0	-2160	2015	2013	-2192	5190	5100	0	2088	2092	2059	0	5190	5100	0	
5200	5200	0	-2205	1946	1976	-2155	5200	5100	0	2074	2092	2206	0	5200	5100	0	
5210	5200	0	-2255	1907	1984	-2181	5210	5200	0	2128	2092	2258	0	5210	5200	0	
5220	5200	0	-2263	1977	2036	-2237	5220	5200	0	2184	2092	2147	0	5220	5200	0	
5230	5200	0	-2292	2098	2081	-2240	5230	5200	0	2183	2092	2119	0	5230	5200	0	
