           Time          Press           Temp         RelHum         WSpeed          WDirn        GPM_AGL
          177.0         889.55          +2.46          51.13           13.4            295           2772
          178.0         889.11          +2.47          51.15           13.3            295           2785
          179.0         888.65          +2.43          51.22           13.2            295           2799
          180.0         888.19          +2.35          51.31           13.1            296           2813
          181.0         887.68          +2.31          51.43           13.2            296           2828
          182.0         887.16          +2.26          51.52           13.4            297           2843
          183.0         886.58          +2.16          51.73           13.6            298           2860
          184.0         886.04          +2.12          52.03           13.8            297           2877
          185.0         885.51          +2.05          52.27           14.0            296           2893
          186.0         885.05          +2.02          52.38           14.0            296           2906
          187.0         884.59          +2.07          52.43           14.1            295           2920
          188.0         884.13          +2.00          52.47           14.0            294           2934
          189.0         883.67          +1.97          52.50           13.8            294           2948
          190.0         883.21          +1.92          52.58           13.7            294           2962
          191.0         882.70          +1.88          52.63           13.7            294           2977
          192.0         882.18          +1.78          52.68           13.7            294           2992
          193.0         881.61          +1.74          52.70           13.9            294           3009
          194.0         881.00          +1.72          52.68           14.1            294           3028
          195.0         880.36          +1.67          52.82           14.1            294           3047
          196.0         879.77          +1.59          52.95           14.1            294           3065
          197.0         879.20          +1.50          53.14           14.1            294           3082
          198.0         878.68          +1.49          53.32           14.1            295           3097
          199.0         878.18          +1.54          53.40           14.2            295           3112
          200.0         877.68          +1.47          53.51           14.2            296           3128
          201.0         877.15          +1.41          53.58           14.2            296           3143
          202.0         876.61          +1.39          53.73           14.2            297           3160
          203.0         876.06          +1.32          53.84           14.2            297           3176
          204.0         875.54          +1.23          54.00           14.1            297           3192
          205.0         875.04          +1.26          54.17           14.1            296           3207
          206.0         874.54          +1.15          54.40           14.0            295           3222
          207.0         874.08          +1.13          54.61           14.0            294           3236
          208.0         873.61          +1.13          54.63           14.1            295           3250
          209.0         873.08          +1.05          54.70           14.2            295           3266
          210.0         872.54          +1.01          54.76           14.3            295           3282
          211.0         871.98          +0.90          54.87           14.4            295           3299
          212.0         871.41          +0.88          55.01           14.4            296           3317
          213.0         870.87          +0.84          55.19           14.4            296           3333
          214.0         870.35          +0.80          55.25           14.6            295           3349
          215.0         869.84          +0.76          55.35           14.8            295           3364
          216.0         869.35          +0.72          55.46           15.0            294           3379
          217.0         868.90          +0.72          55.61           15.3            294           3393
          218.0         868.42          +0.69          55.80           15.4            293           3407
          219.0         867.92          +0.58          55.99           15.5            293           3422
          220.0         867.45          +0.51          56.14           15.7            294           3437
          221.0         866.99          +0.53          56.26           15.9            294           3450
          222.0         866.50          +0.49          56.29           16.0            293           3466
          223.0         865.98          +0.47          56.16           16.2            292           3481
          224.0         865.46          +0.46          56.08           16.2            292           3497
          225.0         864.92          +0.35          56.07           16.3            291           3513
          226.0         864.34          +0.34          56.08           16.3            291           3531
          227.0         863.76          +0.34          56.15           16.3            291           3549
          228.0         863.24          +0.32          56.14           16.4            292           3565
          229.0         862.74          +0.22          56.09           16.6            292           3580
          230.0         862.23          +0.16          56.02           16.9            292           3595
          231.0         861.71          +0.14          56.09           17.1            292           3611
          232.0         861.17          +0.14          56.11           17.4            292           3628
          233.0         860.59          +0.08          56.19           17.6            291           3645
          234.0         860.01          +0.03          56.32           17.7            291           3663
          235.0         859.48          -0.03          56.48           17.9            291           3679
          236.0         858.98          -0.05          56.48           18.0            291           3695
          237.0         858.53          -0.06          56.34           18.2            291           3708
          238.0         858.06          -0.09          56.21           18.5            291           3723
          239.0         857.52          -0.13          56.13           18.8            291           3739
          240.0         856.93          -0.15          56.27           18.9            291           3758
          241.0         856.30          -0.19          56.36           19.0            290           3777
          242.0         855.68          -0.27          56.55           19.0            289           3796
          243.0         855.13          -0.32          56.77           18.9            289           3813
          244.0         854.61          -0.41          56.98           18.8            289           3828
          245.0         854.14          -0.41          56.97           18.8            290           3843
          246.0         853.67          -0.45          56.83           18.9            290           3857
          247.0         853.16          -0.41          56.52           19.0            291           3873
          248.0         852.59          -0.48          56.09           19.3            291           3891
          249.0         852.03          -0.47          56.12           19.7            291           3908
          250.0         851.48          -0.57          55.93           20.0            291           3925
          251.0         850.97          -0.52          55.93           20.2            291           3941
          252.0         850.50          -0.67          55.99           20.3            290           3955
          253.0         850.07          -0.64          56.03           20.4            290           3968
          254.0         849.65          -0.70          56.01           20.5            290           3981
          255.0         849.24          -0.71          55.76           20.8            290           3994
          256.0         848.82          -0.73          55.29           21.0            289           4007
          257.0         848.39          -0.68          54.57           21.3            289           4020
          258.0         847.97          -0.62          53.93           21.5            289           4033
          259.0         847.54          -0.68          53.62           21.7            289           4046
          260.0         847.12          -0.71          53.35           21.9            290           4059
          261.0         846.71          -0.72          53.30           22.0            290           4072
          262.0         846.33          -0.78          53.29           22.0            289           4084
          263.0         845.93          -0.74          53.37           21.9            289           4096
          264.0         845.51          -0.75          53.27           21.8            289           4109
          265.0         845.10          -0.79          53.16           21.7            289           4122
          266.0         844.70          -0.86          53.14           21.8            290           4134
          267.0         844.28          -0.93          53.24           22.0            289           4147
          268.0         843.88          -0.94          53.25           22.2            289           4160
          269.0         843.54          -1.01          53.18           22.5            289           4170
          270.0         843.20          -0.95          53.12           22.6            289           4181
          271.0         842.84          -1.02          53.07           22.7            289           4192
          272.0         842.50          -1.04          53.07           22.7            289           4202
          273.0         842.16          -0.97          52.94           22.7            289           4213
          274.0         841.81          -0.98          52.81           22.4            289           4224
          275.0         841.45          -1.03          52.57           22.3            289           4235
          276.0         841.11          -1.06          52.54           22.3            289           4246
          277.0         840.77          -1.05          52.46           22.3            289           4256
          278.0         840.43          -1.12          52.51           22.4            289           4267
          279.0         840.12          -1.15          52.48           22.4            289           4277
          280.0         839.78          -1.21          52.32           22.4            289           4287
          281.0         839.42          -1.14          52.31           22.3            289           4298
          282.0         839.06          -1.24          52.20           22.0            289           4309
          283.0         838.73          -1.22          52.17           21.8            289           4320
          284.0         838.35          -1.31          52.04           21.7            290           4332
          285.0         837.93          -1.35          52.09           21.7            290           4345
          286.0         837.47          -1.34          52.18           21.8            290           4359
          287.0         837.00          -1.43          52.21           21.9            291           4374
          288.0         836.54          -1.46          52.25           21.9            291           4388
          289.0         836.08          -1.48          52.34           21.8            291           4403
          290.0         835.66          -1.48          52.34           21.7            291           4416
          291.0         835.28          -1.53          52.23           21.8            291           4428
          292.0         834.88          -1.54          52.16           21.8            291           4440
          293.0         834.48          -1.55          52.16           21.7            290           4452
          294.0         834.09          -1.59          52.22           21.7            290           4465
          295.0         833.67          -1.58          52.20           21.6            290           4478
          296.0         833.21          -1.65          52.12           21.4            290           4492
          297.0         832.72          -1.63          52.07           21.2            290           4508
          298.0         832.22          -1.72          52.08           20.9            290           4523
          299.0         831.72          -1.78          52.16           20.7            290           4539
          300.0         831.26          -1.73          52.09           20.7            291           4554
          301.0         830.86          -1.76          52.04           20.7            291           4566
          302.0         830.49          -1.78          51.88           20.9            292           4578
          303.0         830.11          -1.86          51.77           21.1            292           4590
          304.0         829.74          -1.86          51.82           21.3            292           4601
          305.0         829.32          -1.91          51.86           21.5            291           4615
          306.0         828.82          -1.92          51.92           21.6            291           4630
          307.0         828.30          -1.93          51.96           21.6            290           4647
          308.0         827.78          -2.00          51.98           21.4            290           4663
          309.0         827.28          -2.03          52.02           21.2            289           4679
          310.0         826.80          -2.09          52.13           20.9            289           4694
          311.0         826.38          -2.13          52.25           20.7            289           4707
          312.0         825.94          -2.18          52.25           20.6            290           4721
          313.0         825.44          -2.19          52.23           20.4            290           4737
          314.0         824.90          -2.22          52.22           20.2            290           4754
          315.0         824.36          -2.24          52.21           20.1            290           4771
          316.0         823.85          -2.33          52.30           20.0            290           4787
          317.0         823.35          -2.35          52.44           20.0            291           4803
          318.0         822.87          -2.36          52.37           20.1            291           4818
          319.0         822.41          -2.35          52.27           20.2            291           4832
          320.0         821.94          -2.42          52.14           20.1            291           4847
          321.0         821.42          -2.43          52.07           20.3            290           4864
          322.0         820.94          -2.44          52.17           20.5            290           4879
          323.0         820.53          -2.42          52.14           20.7            290           4892
          324.0         820.14          -2.52          52.15           21.0            290           4905
          325.0         819.76          -2.54          52.08           21.1            290           4916
          326.0         819.41          -2.55          52.13           21.1            290           4928
          327.0         819.04          -2.55          52.04           21.0            289           4939
          328.0         818.65          -2.54          52.04           20.8            290           4952
          329.0         818.24          -2.59          52.01           20.6            289           4965
          330.0         817.84          -2.57          51.98           20.3            289           4977
          331.0         817.47          -2.65          52.07           20.1            289           4989
          332.0         817.12          -2.72          52.03           20.0            288           5000
          333.0         816.79          -2.75          52.06           19.9            288           5011
          334.0         816.46          -2.72          52.13           19.9            287           5021
          335.0         816.11          -2.72          52.23           19.8            287           5033
          336.0         815.74          -2.75          52.17           19.7            287           5044
          337.0         815.35          -2.79          52.14           19.6            287           5057
          338.0         814.96          -2.85          52.06           19.6            287           5069
          339.0         814.61          -2.87          52.01           19.6            286           5080
          340.0         814.26          -2.87          52.07           19.8            286           5092
          341.0         813.89          -2.88          51.91           19.9            285           5103
          342.0         813.48          -2.87          51.83           20.2            285           5116
          343.0         812.99          -2.90          51.71           20.4            285           5132
          344.0         812.41          -2.96          51.78           20.4            285           5151
          345.0         811.82          -2.92          51.73           20.4            284           5170
          346.0         811.26          -2.99          51.76           20.4            284           5187
          347.0         810.77          -3.00          51.83           20.4            283           5203
          348.0         810.30          -2.98          51.87           20.6            282           5218
          349.0         809.86          -3.06          51.91           20.8            282           5232
          350.0         809.46          -3.05          51.88           20.9            282           5245
          351.0         809.03          -3.04          51.76           20.8            282           5259
          352.0         808.53          -3.03          51.78           20.7            282           5275
          353.0         808.13          -3.02          51.86           20.6            282           5288
          354.0         807.73          -3.01          51.90           20.5            283           5301
          355.0         807.36          -3.07          51.92           20.5            283           5313
          356.0         807.01          -3.08          51.87           20.5            283           5324
          357.0         806.65          -3.11          51.81           20.5            283           5336
          358.0         806.28          -3.16          51.80           20.6            283           5347
          359.0         805.93          -3.11          51.76           20.6            282           5359
          360.0         805.59          -3.18          51.76           20.7            282           5370
          361.0         805.24          -3.27          51.77           20.8            282           5381
          362.0         804.91          -3.27          51.84           20.8            282           5391
          363.0         804.61          -3.27          51.78           20.7            282           5401
          364.0         804.28          -3.28          51.74           20.7            281           5412
          365.0         803.92          -3.38          51.76           20.8            281           5424
          366.0         803.53          -3.39          51.81           20.7            281           5436
          367.0         803.14          -3.41          51.99           20.8            281           5448
          368.0         802.74          -3.43          52.10           20.9            281           5462
          369.0         802.33          -3.42          52.12           21.2            282           5475
          370.0         801.97          -3.51          52.10           21.3            282           5487
          371.0         801.60          -3.54          52.10           21.4            282           5498
          372.0         801.20          -3.54          52.22           21.4            282           5511
          373.0         800.79          -3.53          52.22           21.4            281           5525
          374.0         800.39          -3.62          52.20           21.4            281           5538
          375.0         799.98          -3.71          52.17           21.3            281           5551
          376.0         799.57          -3.72          52.28           21.1            281           5564
          377.0         799.19          -3.74          52.30           20.9            281           5576
          378.0         798.81          -3.74          52.35           20.8            280           5589
          379.0         798.42          -3.82          52.42           20.8            280           5601
          380.0         798.02          -3.84          52.45           21.0            280           5614
          381.0         797.61          -3.83          52.49           21.0            280           5628
          382.0         797.19          -3.88          52.51           21.0            280           5641
          383.0         796.70          -3.99          52.58           21.0            280           5657
          384.0         796.16          -4.04          52.63           20.9            280           5675
          385.0         795.57          -4.06          52.72           20.9            280           5694
          386.0         794.97          -4.10          52.72           20.9            280           5714
          387.0         794.36          -4.18          52.85           20.8            280           5733
          388.0         793.76          -4.24          53.07           20.9            280           5753
          389.0         793.22          -4.30          53.34           21.0            280           5771
          390.0         792.67          -4.32          53.65           21.2            280           5788
          391.0         792.13          -4.32          53.90           21.3            280           5806
          392.0         791.57          -4.36          54.12           21.4            281           5824
          393.0         791.06          -4.35          54.30           21.5            280           5841
          394.0         790.58          -4.43          54.27           21.6            281           5857
          395.0         790.12          -4.45          54.20           21.6            281           5872
          396.0         789.66          -4.53          54.25           21.7            281           5887
          397.0         789.24          -4.53          54.19           21.7            282           5901
          398.0         788.78          -4.56          54.23           21.8            282           5916
          399.0         788.30          -4.60          54.37           22.0            281           5931
          400.0         787.83          -4.69          54.40           22.1            281           5946
          401.0         787.37          -4.71          54.40           22.1            282           5962
          402.0         786.89          -4.75          54.43           22.1            282           5977
          403.0         786.41          -4.75          54.49           22.1            282           5993
          404.0         785.91          -4.81          54.52           21.9            282           6009
          405.0         785.41          -4.88          54.65           21.8            282           6026
          406.0         784.90          -4.92          54.79           21.9            283           6043
          407.0         784.36          -4.96          54.96           22.0            282           6061
          408.0         783.84          -4.99          55.09           22.0            282           6078
          409.0         783.36          -5.03          55.18           22.1            282           6093
          410.0         782.84          -5.16          55.36           22.2            282           6110
          411.0         782.30          -5.20          55.61           22.2            282           6128
          412.0         781.75          -5.24          55.69           22.2            283           6147
          413.0         781.15          -5.27          55.75           22.3            282           6166
          414.0         780.47          -5.33          55.79           22.3            282           6189
          415.0         779.82          -5.35          55.91           22.2            282           6210
          416.0         779.20          -5.45          56.14           22.2            282           6231
          417.0         778.62          -5.54          56.41           22.3            282           6250
          418.0         778.05          -5.57          56.62           22.6            283           6269
          419.0         777.47          -5.60          56.79           22.8            283           6288
          420.0         776.86          -5.67          57.03           22.9            283           6308
          421.0         776.24          -5.72          57.17           22.7            283           6328
